#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-03T03:02:59 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-03T03:02:59	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J/ApJ/861/49/table2&-out.max=unlimited&-out=AGC,Vhel,W50,e_W50,W20,HIflux,e_HIflux,SNR,rms,Dist,e_Dist,logMHI,e_logMHI,HI	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_18610049
#Name: J/ApJ/861/49
#Title: ALFALFA extragalactic HI source catalog (Haynes+, 2018)
#INFO	ivoid=ivo://cds.vizier/j/apj/861/49	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apj/861/49	    IVOID of underlying data collection
#INFO	creator=Haynes M.P.	    First author or institution
#INFO	cites=bibcode:2018ApJ...861...49H	    Article or Data origin sources
#INFO	journal=ApJ	    Journal name
#INFO	original_date=2018	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJ/861/49	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.18610049	    Dataset identifier that can be used for citation
#INFO	publication_date=2019-11-27	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJ_861_49_table2:
#Name: J/ApJ/861/49/table2
#Title: ALFALFA extragalactic HI source catalog; corrected version (August 2019)
#Column	AGC	(A6)	[1/749512] UGC/AGC number (1)	[ucd=meta.id;meta.main]
#Column	Vhel	(I5)	[-430/17823] Heliocentric velocity of the HI profile midpoint	[ucd=spect.dopplerVeloc;em.line.HI]
#Column	W50	(I3)	[9/885] Observed velocity width at 50% of peak on either side	[ucd=spect.line.width]
#Column	e_W50	(I3)	[1/296] Uncertainty in W50	[ucd=stat.error]
#Column	W20	(I3)	[0/896] Observed velocity width at 20% of peak on either side	[ucd=spect.line.width]
#Column	HIflux	(F6.2)	[-7.7/999.9] HI line flux density	[ucd=phot.flux]
#Column	e_HIflux	(F5.2)	[0.02/1.2] Uncertainty in HIflux	[ucd=stat.error]
#Column	SNR	(F5.1)	[1.2/964] Ratio of peak flux to rms noise	[ucd=instr.det.noise]
#Column	rms	(F5.2)	[1.2/18] The RMS noise in the extracted spectrum at 10 km/s resolution	[ucd=instr.det.noise]
#Column	Dist	(F5.1)	[0.3/259.6] Adopted distance, where applicable	[ucd=pos.distance;pos.heliocentric]
#Column	e_Dist	(F4.1)	[0/31] Uncertainty in Dist	[ucd=stat.error]
#Column	logMHI	(F5.2)	[3.7/11] log HI mass where distance has been adopted	[ucd=phys.mass]
#Column	e_logMHI	(F5.2)	[0.04/1.2] Uncertainty in logMHI	[ucd=stat.error]
#Column	HI	(I1)	[1/2] HI source code (2)	[ucd=meta.code]
AGC	Vhel	W50	e_W50	W20	HIflux	e_HIflux	SNR	rms	Dist	e_Dist	logMHI	e_logMHI	HI
732580	 6904	191	 15	243	  1.36	 0.08	 10.4	 2.10	102.4	 2.1	 9.53	 0.05	1
233042	 5994	180	 12	196	  1.09	 0.10	  5.9	 3.09	 90.1	 2.3	 9.32	 0.06	2
232870	 7832	135	  4	148	  1.21	 0.07	  9.7	 2.40	116.3	 2.3	 9.59	 0.05	1
232650	 6293	191	  4	210	  2.35	 0.08	 17.0	 2.23	 94.3	 2.3	 9.69	 0.05	1
008338	 6955	353	  5	373	  5.50	 0.12	 24.4	 2.68	102.6	 2.2	10.14	 0.05	1
238742	 7542	256	  8	273	  1.19	 0.10	  6.7	 2.48	112.1	 2.3	 9.55	 0.06	1
238743	14724	301	  4	312	  1.90	 0.11	  9.7	 2.51	214.7	 2.4	10.31	 0.05	1
230208	 9084	265	  2	277	  0.95	 0.08	  6.6	 1.93	134.0	 2.3	 9.60	 0.06	1
725452	11346	177	 21	185	  0.77	 0.09	  4.8	 2.69	165.7	 2.3	 9.70	 0.07	2
725453	10051	214	 16	223	  1.08	 0.09	  6.9	 2.40	147.3	 2.1	 9.74	 0.06	1
232768	 6147	137	 29	147	  0.55	 0.07	  4.6	 2.27	 92.2	 2.3	 9.04	 0.07	2
233321	16137	196	 32	208	  1.41	 0.14	  5.8	 3.84	235.0	 2.3	10.26	 0.06	2
232151	 6599	142	  5	158	  1.49	 0.08	 11.4	 2.46	 98.3	 2.2	 9.53	 0.05	1
239083	 2674	 39	  7	 69	  0.71	 0.05	 10.4	 2.36	 41.2	 2.3	 8.45	 0.07	1
749463	 1013	 49	  2	 67	  3.65	 0.05	 53.8	 2.13	 19.9	 2.2	 8.53	 0.11	1
008337	 5592	349	  3	366	  8.47	 0.12	 39.4	 2.57	 67.0	13.9	 9.95	 0.19	1
234391	 9456	352	  6	363	  1.66	 0.12	  7.5	 2.61	138.4	 2.3	 9.87	 0.06	1
008341	 6822	325	  3	342	  3.24	 0.10	 17.7	 2.27	100.7	 2.3	 9.89	 0.05	1
742862	 6820	208	 23	217	  0.95	 0.10	  5.4	 2.73	101.4	 2.4	 9.36	 0.07	2
728811	 5270	233	  9	289	  2.46	 0.08	 16.9	 2.13	 77.9	 2.3	 9.55	 0.05	1
230212	14736	314	  2	322	  2.29	 0.10	 12.0	 2.41	214.0	 2.3	10.39	 0.05	1
238744	 6336	257	  8	290	  4.24	 0.20	 11.7	 5.03	 94.9	 2.4	 9.95	 0.05	1
230213	 5670	213	  6	246	  1.82	 0.09	 11.7	 2.39	 82.1	 4.4	 9.46	 0.07	1
239077	  353	 16	 10	 37	  0.28	 0.03	  6.4	 2.24	  4.2	 2.0	 6.07	 0.42	1
742865	 7084	198	 38	210	  0.82	 0.10	  4.7	 2.77	105.3	 2.2	 9.33	 0.07	2
232871	 7579	180	  7	195	  1.33	 0.08	  9.5	 2.33	112.7	 2.3	 9.60	 0.05	1
232480	 3468	220	 62	231	  0.51	 0.07	  3.8	 2.02	 51.9	 2.2	 8.51	 0.08	2
232481	 7685	192	 10	223	  1.09	 0.08	  6.8	 2.25	114.0	 2.1	 9.52	 0.06	1
234394	 7400	144	 12	201	  1.44	 0.06	 15.2	 1.76	109.2	 2.2	 9.61	 0.05	1
232769	15071	292	 65	299	  1.28	 0.11	  6.9	 2.43	219.7	 2.2	10.16	 0.06	2
231815	 5652	115	  4	132	  1.40	 0.06	 14.0	 2.07	 83.3	 2.2	 9.36	 0.05	1
725460	14909	363	  6	392	  2.00	 0.12	  9.8	 2.40	216.5	 2.3	10.34	 0.05	1
239121	 6891	224	 39	243	  0.62	 0.06	  6.0	 1.54	102.4	 2.5	 9.19	 0.06	1
742867	 6668	 69	 11	 89	  0.45	 0.06	  5.0	 2.35	 99.2	 2.3	 9.02	 0.08	2
238745	14469	111	 34	124	  0.79	 0.07	  7.5	 2.22	211.0	 2.3	 9.92	 0.06	1
728821	13042	211	  8	223	  1.30	 0.12	  6.2	 3.20	189.6	 2.5	10.04	 0.06	2
231322	 6021	212	  5	227	  2.09	 0.09	 13.1	 2.44	 90.4	 2.3	 9.61	 0.05	1
728820	 9492	166	 10	192	  1.34	 0.10	  7.9	 2.93	138.9	 2.3	 9.78	 0.06	1
232482	 3413	103	 20	132	  0.39	 0.06	  4.0	 2.16	 51.1	 2.2	 8.38	 0.09	2
233325	10750	 90	 15	 97	  0.59	 0.07	  4.6	 3.01	158.0	 2.3	 9.54	 0.07	2
008343	 7002	353	  2	365	  2.82	 0.11	 14.5	 2.30	103.9	 2.1	 9.86	 0.05	1
231904	 3961	166	  3	180	  1.66	 0.07	 13.9	 2.07	 59.3	 2.3	 9.14	 0.06	1
234396	 6671	 66	  8	101	  0.85	 0.06	 10.2	 2.26	 98.8	 2.3	 9.29	 0.06	1
008346	 5760	186	  6	215	  1.85	 0.09	 11.4	 2.65	 82.1	 4.3	 9.47	 0.07	1
728826	10959	174	 10	182	  0.77	 0.09	  4.8	 2.74	159.9	 2.1	 9.67	 0.07	2
238987	  971	 27	 13	 62	  0.55	 0.06	  7.2	 3.14	 17.0	 2.4	 7.57	 0.14	1
735239	13151	207	  9	222	  0.86	 0.09	  5.5	 2.41	192.2	 2.2	 9.87	 0.06	2
238799	 3953	127	 20	169	  1.35	 0.06	 12.1	 2.20	 59.2	 2.3	 9.05	 0.06	1
232664	14738	338	 55	347	  0.85	 0.12	  3.9	 2.65	214.9	 2.0	 9.97	 0.08	2
742869	 6850	208	  5	225	  1.75	 0.09	 11.7	 2.32	101.9	 2.4	 9.63	 0.05	1
234400	11212	283	 40	290	  1.08	 0.09	  6.3	 2.28	163.7	 2.2	 9.83	 0.06	2
231925	 9065	233	 37	259	  2.21	 0.08	 15.8	 2.05	133.0	 2.3	 9.96	 0.05	1
008345	  966	178	  1	196	 14.60	 0.08	 96.6	 2.24	 16.7	 2.1	 8.98	 0.12	1
234401	 5121	 93	  7	122	  0.97	 0.06	  9.9	 2.25	 75.8	 2.3	 9.12	 0.06	1
728833	 6240	 66	  4	 84	  1.01	 0.06	 11.1	 2.48	 92.5	 2.4	 9.31	 0.06	1
232668	12729	233	 36	251	  1.48	 0.10	  8.5	 2.56	186.2	 2.3	10.08	 0.05	1
008352	 9445	431	  4	459	  8.09	 0.15	 28.5	 2.95	138.3	 2.2	10.56	 0.05	1
008344	14602	537	106	551	  1.47	 0.14	  5.0	 2.44	212.9	 2.3	10.20	 0.06	2
008349	 7090	313	  7	338	  2.38	 0.11	 12.3	 2.43	105.7	 2.4	 9.80	 0.05	1
231326	10895	309	 57	352	  3.24	 0.11	 15.5	 2.65	160.1	 2.3	10.29	 0.05	1
008350	 7176	228	 15	256	  2.66	 0.09	 18.0	 2.18	106.8	 2.2	 9.85	 0.05	1
239122	 6724	149	  4	164	  1.17	 0.07	  9.9	 2.18	100.0	 2.2	 9.44	 0.05	1
713296	 6534	179	 10	203	  0.78	 0.07	  5.9	 2.20	 97.6	 2.3	 9.24	 0.06	1
232088	11048	352	 48	372	  2.63	 0.15	  9.7	 3.22	162.3	 2.2	10.21	 0.05	1
231642	 7226	150	  9	175	  1.07	 0.09	  6.8	 2.87	107.7	 2.4	 9.47	 0.06	1
742872	11882	189	  5	204	  1.25	 0.10	  7.6	 2.67	173.7	 2.2	 9.95	 0.06	1
008354	 6829	327	 29	373	  5.26	 0.10	 29.8	 2.18	101.5	 2.4	10.11	 0.05	1
238711	 6308	 67	 14	114	  0.52	 0.06	  6.5	 2.16	 94.5	 2.1	 9.04	 0.07	1
008351	 6243	322	  8	346	  2.23	 0.09	 14.0	 1.99	 93.6	 2.4	 9.66	 0.05	1
732589	 6981	198	  6	219	  1.43	 0.08	 10.3	 2.21	103.5	 2.3	 9.56	 0.05	1
713298	13206	192	  6	211	  0.94	 0.07	  7.9	 1.94	192.9	 2.3	 9.92	 0.06	1
008353	 6876	188	  6	222	  4.09	 0.09	 25.4	 2.62	102.2	 2.3	10.00	 0.05	1
239243	 6169	 82	  8	 99	  0.76	 0.06	  7.5	 2.49	 91.5	 2.3	 9.18	 0.06	1
742873	 9286	175	  6	180	  0.82	 0.06	  7.2	 1.93	136.6	 2.3	 9.56	 0.06	1
008356	 5549	265	  3	287	  4.86	 0.09	 30.4	 2.20	 67.3	13.4	 9.71	 0.18	1
238689	 3910	104	  8	127	  1.28	 0.07	 10.6	 2.65	 57.6	 2.3	 9.00	 0.06	1
230225	 6609	303	 79	313	  1.46	 0.10	  7.8	 2.42	 98.4	 2.3	 9.52	 0.06	1
239141	  326	 16	  5	 27	  0.51	 0.05	  7.7	 3.33	  4.8	 2.2	 6.44	 0.40	1
728840	10866	148	  9	163	  0.78	 0.09	  5.0	 2.86	158.6	 2.2	 9.66	 0.07	2
234405	 6809	193	 56	217	  1.09	 0.09	  7.0	 2.50	100.8	 2.2	 9.42	 0.06	2
232771	 7107	114	  7	128	  0.61	 0.06	  6.1	 2.10	105.9	 2.4	 9.21	 0.06	2
239035	 6007	171	 12	190	  1.27	 0.07	 10.3	 2.10	 89.3	 2.3	 9.38	 0.05	1
742875	 6694	309	  5	335	  2.16	 0.10	 12.5	 2.19	 99.5	 2.2	 9.70	 0.05	1
728841	10951	174	 15	200	  0.73	 0.07	  5.7	 2.14	159.8	 2.4	 9.64	 0.06	2
725475	13487	223	 36	257	  0.77	 0.07	  6.1	 1.91	196.4	 2.3	 9.84	 0.06	1
742876	 6713	137	  3	152	  1.51	 0.07	 12.4	 2.33	 99.8	 2.4	 9.55	 0.05	1
008359	 7000	368	  9	392	  5.28	 0.11	 26.9	 2.29	103.6	 2.3	10.13	 0.05	1
234408	10773	166	 12	187	  0.59	 0.08	  4.1	 2.49	157.4	 2.1	 9.54	 0.07	2
238746	 6993	249	 15	257	  0.90	 0.07	  6.9	 1.85	104.2	 2.2	 9.36	 0.06	1
232877	11656	297	 77	306	  0.87	 0.10	  4.7	 2.38	170.9	 2.3	 9.78	 0.07	2
232879	 5895	148	 12	174	  1.34	 0.06	 11.1	 2.21	 88.6	 2.3	 9.39	 0.05	1
233328	 9315	151	 39	166	  0.89	 0.09	  5.6	 2.91	137.5	 2.4	 9.60	 0.06	2
008358	 6234	447	  3	469	  8.75	 0.11	 40.0	 2.18	 93.4	 2.2	10.26	 0.05	1
234411	10381	195	 19	214	  0.81	 0.07	  6.5	 1.98	151.9	 2.4	 9.64	 0.06	1
725478	11130	132	  5	147	  0.85	 0.07	  7.5	 2.19	162.5	 2.2	 9.72	 0.06	1
239081	10365	330	 36	357	  1.47	 0.11	  7.3	 2.47	151.4	 2.3	 9.90	 0.06	1
742881	 7211	155	 12	172	  1.12	 0.09	  7.1	 2.81	106.9	 2.3	 9.48	 0.06	1
732593	 2791	135	  2	146	  2.48	 0.06	 22.6	 2.11	 42.9	 2.4	 9.03	 0.07	1
234413	13505	219	  6	244	  1.14	 0.09	  7.5	 2.30	196.4	 2.4	10.02	 0.06	1
238747	13566	107	  5	122	  0.91	 0.06	  9.2	 2.13	198.1	 2.3	 9.93	 0.05	1
748037	 6086	127	 10	141	  0.68	 0.09	  4.6	 2.95	 90.3	 2.3	 9.12	 0.08	2
231646	 9434	102	  5	128	  2.82	 0.08	 22.0	 2.82	139.2	 2.4	10.11	 0.05	1
725481	 7648	219	  4	230	  1.21	 0.08	  8.6	 2.11	112.7	 2.4	 9.56	 0.06	1
234417	10437	238	 21	265	  1.10	 0.08	  7.6	 2.11	152.7	 2.4	 9.78	 0.06	1
234419	11260	280	 65	293	  0.80	 0.08	  5.3	 2.00	164.5	 2.3	 9.71	 0.06	2
008361	 6941	398	 88	435	  1.49	 0.13	  6.4	 2.61	103.5	 2.3	 9.58	 0.06	2
233624	 8605	116	 18	129	  0.65	 0.06	  5.6	 2.21	127.1	 2.3	 9.39	 0.06	1
238748	14863	214	  7	232	  0.93	 0.08	  6.8	 2.11	216.6	 2.3	10.01	 0.06	1
742882	 6789	248	  9	260	  0.99	 0.07	  7.4	 1.90	100.9	 2.3	 9.38	 0.06	1
008362	11095	310	  4	330	  2.10	 0.08	 14.2	 1.88	161.9	 2.3	10.11	 0.05	1
232881	 6287	133	 14	159	  1.08	 0.09	  6.9	 3.02	 94.2	 2.3	 9.35	 0.06	1
230227	 5601	 87	  5	118	  2.32	 0.06	 26.8	 2.06	 82.2	 4.3	 9.57	 0.06	1
732595	 9026	231	  3	243	  1.87	 0.09	 11.6	 2.37	132.7	 2.3	 9.89	 0.05	1
742887	10721	238	 42	250	  1.09	 0.12	  4.9	 3.20	157.1	 2.2	 9.80	 0.07	2
232584	 8522	135	 21	149	  0.78	 0.07	  6.6	 2.26	125.9	 2.4	 9.46	 0.06	1
232882	 7597	306	  7	313	  1.08	 0.09	  6.2	 2.21	112.9	 2.2	 9.51	 0.06	2
231335	 6094	 90	 19	111	  0.45	 0.06	  4.2	 2.49	 91.4	 2.3	 8.95	 0.08	2
231647	13077	300	127	310	  1.68	 0.10	 10.4	 2.09	191.1	 2.3	10.16	 0.05	1
230229	 7086	229	  8	249	  1.57	 0.10	  9.8	 2.37	105.5	 2.4	 9.61	 0.06	1
233333	15242	172	 60	184	  0.97	 0.12	  4.6	 3.59	222.2	 2.2	10.05	 0.07	2
239123	 8226	153	  4	166	  1.10	 0.05	 11.7	 1.69	121.5	 2.3	 9.58	 0.05	1
008363	 2455	138	  2	161	  8.49	 0.07	 75.6	 2.13	 38.4	 2.1	 9.47	 0.06	1
230233	11034	369	 14	391	  2.76	 0.11	 13.3	 2.24	161.8	 2.2	10.23	 0.05	1
232585	16399	190	  8	208	  0.77	 0.07	  5.6	 2.06	238.4	 2.3	10.01	 0.06	2
713305	14594	134	 41	161	  0.78	 0.07	  6.3	 2.37	212.7	 2.4	 9.92	 0.06	2
728856	11264	201	 15	231	  0.91	 0.07	  6.8	 2.09	164.3	 2.3	 9.76	 0.06	1
239244	 8265	147	  8	163	  0.79	 0.07	  6.8	 2.15	121.4	 2.3	 9.44	 0.06	1
231337	14903	409	 38	426	  1.84	 0.14	  7.4	 2.71	217.2	 2.3	10.31	 0.06	2
231316	10438	329	  3	341	  2.35	 0.08	 15.6	 1.86	152.7	 2.3	10.11	 0.05	1
230234	 6601	308	  8	331	  1.45	 0.11	  7.3	 2.48	 98.4	 2.2	 9.52	 0.06	1
728860	 7941	144	 12	194	  1.89	 0.06	 19.6	 1.79	116.8	 2.4	 9.78	 0.05	1
742894	 6911	154	 13	174	  0.74	 0.07	  6.3	 2.10	102.5	 2.2	 9.26	 0.06	2
725500	 6443	184	  9	206	  0.75	 0.08	  5.2	 2.39	 95.7	 2.3	 9.21	 0.07	2
232885	13598	167	 10	172	  0.55	 0.08	  3.9	 2.43	198.6	 2.4	 9.71	 0.08	2
008366	 6655	543	  6	569	  8.16	 0.11	 35.9	 1.87	 98.7	 2.3	10.27	 0.05	1
233795	 9632	182	  6	199	  1.00	 0.09	  6.9	 2.39	141.9	 2.2	 9.68	 0.06	1
735291	 7153	168	  9	184	  0.97	 0.08	  6.8	 2.43	106.5	 2.3	 9.41	 0.06	1
232673	 6610	271	  6	294	  1.57	 0.10	  9.2	 2.33	 98.7	 2.3	 9.56	 0.06	1
239124	 6929	203	 13	224	  0.88	 0.07	  6.5	 2.11	102.9	 2.3	 9.34	 0.06	1
233625	 8072	169	  6	191	  1.55	 0.08	 10.3	 2.30	119.4	 2.3	 9.72	 0.05	1
231650	 6076	168	 11	213	  1.49	 0.08	 11.7	 2.19	 91.2	 2.4	 9.47	 0.05	1
725507	 7516	164	  3	177	  1.55	 0.08	 11.5	 2.34	110.8	 2.4	 9.65	 0.05	1
732598	 7033	234	 14	270	  1.84	 0.08	 12.4	 2.16	104.2	 2.4	 9.67	 0.05	1
230238	13645	195	 39	206	  0.99	 0.09	  6.6	 2.39	199.2	 2.3	 9.97	 0.06	1
233950	 2522	 67	  9	 81	  0.49	 0.05	  5.7	 2.30	 39.4	 2.3	 8.25	 0.08	1
748039	13397	239	 31	251	  0.87	 0.09	  5.6	 2.26	194.8	 2.1	 9.89	 0.06	2
230239	 6705	180	 13	235	  2.20	 0.09	 11.5	 2.30	 99.9	 2.4	 9.71	 0.05	1
231341	12428	288	  7	303	  1.40	 0.10	  8.1	 2.26	181.9	 2.3	10.04	 0.05	1
231705	 6965	160	 15	176	  0.91	 0.06	  8.2	 1.96	103.1	 2.3	 9.36	 0.06	1
735296	 6603	 83	 10	 90	  0.43	 0.06	  4.5	 2.32	 98.4	 2.5	 8.99	 0.08	2
742902	 7150	212	  9	231	  1.19	 0.09	  7.7	 2.39	106.2	 2.4	 9.50	 0.06	1
008370	 7099	158	  3	170	  4.18	 0.08	 32.5	 2.28	105.5	 2.3	10.04	 0.05	1
239245	10593	150	  8	184	  0.75	 0.07	  6.8	 2.00	154.7	 2.4	 9.63	 0.06	1
231342	 5906	260	 36	274	  1.50	 0.10	  8.1	 2.58	 88.8	 2.2	 9.44	 0.06	1
234436	 6974	126	 15	142	  0.98	 0.06	  9.3	 2.09	103.2	 2.3	 9.39	 0.05	1
008371	 2140	245	  3	270	 11.27	 0.09	 70.9	 2.27	 34.2	 2.3	 9.49	 0.07	1
232089	11292	418	 10	433	  2.34	 0.16	  8.2	 3.07	164.7	 2.3	10.17	 0.05	1
733902	 7145	162	  9	179	  1.04	 0.10	  5.7	 3.20	106.5	 2.2	 9.44	 0.06	2
233626	 8496	364	 31	375	  1.84	 0.10	  9.2	 2.16	125.5	 2.3	 9.83	 0.05	1
233052	 6543	 92	 10	 99	  0.56	 0.07	  4.2	 3.04	 97.9	 2.3	 9.10	 0.07	2
233580	 7285	195	 50	211	  1.09	 0.08	  7.5	 2.33	107.5	 2.3	 9.47	 0.06	1
234440	 7234	202	 34	214	  0.87	 0.08	  5.7	 2.39	106.9	 2.4	 9.37	 0.06	2
234437	10901	220	  6	251	  1.30	 0.08	  9.3	 2.10	159.1	 2.2	 9.89	 0.05	1
732599	 1937	 81	  9	 87	  0.39	 0.05	  4.4	 2.20	 31.6	 2.4	 7.96	 0.10	2
713315	14498	320	 30	327	  1.51	 0.11	  7.4	 2.53	211.4	 2.3	10.20	 0.05	1
742908	11615	206	 10	218	  1.05	 0.08	  7.2	 2.27	169.8	 2.3	 9.85	 0.06	1
233627	  937	 81	  9	109	  1.44	 0.06	 12.9	 2.15	 16.8	 2.3	 7.98	 0.13	1
725514	 5559	222	  8	237	  1.03	 0.09	  6.5	 2.38	 82.0	 2.2	 9.21	 0.06	1
008375	 7007	696	 68	713	  2.65	 0.15	  7.9	 2.43	104.2	 2.4	 9.83	 0.05	1
230244	 9488	181	 25	194	  0.91	 0.07	  7.0	 2.17	139.1	 2.4	 9.62	 0.06	1
234449	13438	422	 26	456	  3.19	 0.10	 16.7	 2.02	195.4	 2.2	10.46	 0.05	1
008372	 6380	346	 10	375	  2.89	 0.10	 15.5	 2.23	 95.5	 2.2	 9.79	 0.05	1
008378	 5431	218	 44	225	  0.84	 0.08	  5.8	 2.18	 80.2	 2.4	 9.10	 0.07	2
725513	13769	256	 13	273	  1.05	 0.10	  6.3	 2.34	200.1	 2.4	10.00	 0.06	2
233053	 5928	 76	 14	123	  0.88	 0.07	  8.6	 2.60	 89.1	 2.3	 9.22	 0.06	1
238749	 6883	 39	  4	 58	  0.95	 0.05	 14.4	 2.31	102.6	 2.2	 9.37	 0.05	1
230248	11436	138	  6	 58	  0.76	 0.06	  7.0	 2.07	166.7	 2.3	 9.70	 0.06	1
234452	11176	581	 51	587	  1.67	 0.12	  6.1	 2.10	163.0	 2.5	10.02	 0.06	2
728887	11702	129	 27	140	  0.84	 0.08	  6.2	 2.63	170.5	 2.4	 9.76	 0.06	2
232268	 6585	121	 21	127	  0.33	 0.05	  4.2	 1.69	 98.2	 2.2	 8.87	 0.08	2
234454	 9404	171	 31	193	  0.85	 0.07	  6.9	 2.11	137.9	 2.4	 9.58	 0.06	1
742912	10690	 75	  7	 99	  0.58	 0.04	  8.3	 1.80	156.6	 2.1	 9.53	 0.05	1
233456	10465	326	 44	333	  1.38	 0.13	  6.0	 2.85	153.9	 2.1	 9.89	 0.06	1
233343	14464	172	 85	185	  0.93	 0.11	  4.9	 3.24	211.0	 2.2	 9.99	 0.07	2
238828	 1898	 52	  7	 62	  0.43	 0.04	  6.2	 2.15	 31.1	 2.2	 7.99	 0.09	1
230252	 7292	233	  2	241	  1.76	 0.08	 11.7	 2.20	107.6	 2.3	 9.68	 0.05	1
230251	 7189	379	  5	402	  2.90	 0.10	 16.1	 2.07	106.2	 2.3	 9.89	 0.05	1
238829	 2423	 43	 15	 89	  0.76	 0.05	 12.2	 2.07	 38.0	 2.3	 8.41	 0.07	1
239177	 4755	 60	  7	 72	  0.55	 0.05	  7.9	 1.97	 70.6	 2.3	 8.81	 0.06	1
233177	12757	166	 42	171	  0.68	 0.08	  4.5	 2.59	186.6	 2.2	 9.75	 0.07	2
230255	 5033	145	  3	161	  2.60	 0.05	 28.5	 1.69	 72.3	 4.4	 9.51	 0.07	1
232887	 7620	147	 10	177	  1.48	 0.08	 11.0	 2.47	113.2	 2.3	 9.65	 0.05	1
742914	 9026	311	 49	345	  2.24	 0.07	 17.4	 1.63	132.9	 2.4	 9.97	 0.05	1
008379	11967	569	 11	614	  3.27	 0.13	 11.5	 2.23	175.3	 2.2	10.37	 0.05	1
008383	 8546	163	 72	178	  2.08	 0.07	 15.2	 2.21	126.2	 2.3	 9.89	 0.05	1
234475	 6754	146	  5	165	  1.00	 0.06	 11.0	 1.68	100.1	 2.4	 9.37	 0.05	1
725530	 4957	166	 26	205	  0.61	 0.07	  4.8	 2.19	 73.5	 2.4	 8.89	 0.07	2
232888	 6424	116	 12	126	  0.51	 0.07	  4.4	 2.37	 96.1	 2.2	 9.05	 0.08	2
234478	 5461	146	  4	164	  1.45	 0.09	  9.9	 2.71	 80.6	 2.3	 9.35	 0.06	1
008382	  966	 85	  2	104	  4.93	 0.07	 50.3	 2.36	 16.8	 2.3	 8.52	 0.13	1
239036	 6622	124	  7	140	  0.59	 0.05	  6.7	 1.77	 98.2	 2.3	 9.13	 0.06	1
232486	 7464	265	 17	303	  1.34	 0.09	  7.4	 2.22	110.8	 2.5	 9.59	 0.06	1
232269	 8935	112	 26	147	  0.67	 0.07	  5.4	 2.14	131.8	 2.4	 9.44	 0.06	2
233345	14503	 53	 44	113	  1.11	 0.07	 12.0	 2.78	211.6	 2.2	10.07	 0.05	1
239199	 5406	 25	  6	 40	  0.29	 0.02	  7.5	 1.66	 79.9	 2.2	 8.64	 0.06	1
008385	 1133	144	  4	157	 16.01	 0.08	126.8	 2.35	 16.2	 2.2	 8.99	 0.12	1
232889	 7678	153	  9	180	  1.16	 0.08	  9.1	 2.29	114.0	 2.3	 9.55	 0.06	1
742917	 2796	162	  5	174	  1.32	 0.06	 11.6	 1.99	 42.9	 2.2	 8.76	 0.06	1
238690	 6346	133	  4	160	  1.39	 0.07	 11.3	 2.39	 95.0	 2.3	 9.47	 0.05	1
742919	 1048	 40	  3	 58	  0.69	 0.04	 10.8	 2.21	 14.7	 2.2	 7.54	 0.14	1
232091	10890	312	 35	379	  2.48	 0.13	 11.0	 2.85	160.0	 2.3	10.17	 0.05	1
233628	 6784	 84	  3	113	  1.83	 0.05	 18.5	 1.94	101.1	 2.3	 9.64	 0.05	1
230263	 5023	220	 43	227	  0.80	 0.08	  5.3	 2.26	 72.3	 4.4	 8.99	 0.08	2
728898	 7017	 67	 15	 76	  0.34	 0.04	  5.3	 1.72	103.4	 2.3	 8.93	 0.07	2
234494	13438	283	  4	304	  1.58	 0.09	 10.1	 2.07	195.4	 2.6	10.15	 0.05	1
238712	  955	 33	  6	 64	  0.52	 0.04	  8.7	 2.26	 16.9	 2.3	 7.54	 0.13	1
728900	 9995	244	 72	267	  1.26	 0.12	  6.0	 3.02	146.0	 2.2	 9.80	 0.06	2
231926	 6934	154	  5	174	  1.79	 0.07	 15.1	 2.12	102.4	 2.3	 9.65	 0.05	1
728902	10572	139	  9	150	  0.82	 0.10	  4.9	 3.13	154.3	 2.3	 9.66	 0.07	2
230260	 6064	196	  7	214	  2.18	 0.10	 12.3	 2.82	 91.0	 2.3	 9.63	 0.05	1
713325	12198	243	 32	249	  1.19	 0.10	  6.8	 2.51	178.5	 2.2	 9.95	 0.06	1
230262	 7123	173	  2	186	  3.53	 0.08	 23.1	 2.43	105.9	 2.2	 9.97	 0.05	1
239200	 5934	106	  6	129	  1.17	 0.08	  9.4	 2.70	 88.0	 2.2	 9.33	 0.06	1
008390	 5366	157	  4	177	  1.40	 0.07	 11.8	 2.10	 79.3	 2.2	 9.32	 0.05	1
