#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-03T06:04:59 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-03T06:04:59	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J/ApJ/861/49/table2&-out=AGC,RAJ2000,DEJ2000,Vhel,W50,e_W50,HIflux,SNR,Dist,e_Dist,logMHI,e_logMHI,HI&-out.max=unlimited	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_18610049
#Name: J/ApJ/861/49
#Title: ALFALFA extragalactic HI source catalog (Haynes+, 2018)
#INFO	ivoid=ivo://cds.vizier/j/apj/861/49	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apj/861/49	    IVOID of underlying data collection
#INFO	creator=Haynes M.P.	    First author or institution
#INFO	cites=bibcode:2018ApJ...861...49H	    Article or Data origin sources
#INFO	journal=ApJ	    Journal name
#INFO	original_date=2018	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJ/861/49	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.18610049	    Dataset identifier that can be used for citation
#INFO	publication_date=2019-11-27	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJ_861_49_table2:
#Name: J/ApJ/861/49/table2
#Title: ALFALFA extragalactic HI source catalog; corrected version (August 2019)
#Column	AGC	(A6)	[1/749512] UGC/AGC number (1)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(A10)	[0/23] HI centroid hour of RA (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A9)	HI centroid degree of Dec (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Vhel	(I5)	[-430/17823] Heliocentric velocity of the HI profile midpoint	[ucd=spect.dopplerVeloc;em.line.HI]
#Column	W50	(I3)	[9/885] Observed velocity width at 50% of peak on either side	[ucd=spect.line.width]
#Column	e_W50	(I3)	[1/296] Uncertainty in W50	[ucd=stat.error]
#Column	HIflux	(F6.2)	[-7.7/999.9] HI line flux density	[ucd=phot.flux]
#Column	SNR	(F5.1)	[1.2/964] Ratio of peak flux to rms noise	[ucd=instr.det.noise]
#Column	Dist	(F5.1)	[0.3/259.6] Adopted distance, where applicable	[ucd=pos.distance;pos.heliocentric]
#Column	e_Dist	(F4.1)	[0/31] Uncertainty in Dist	[ucd=stat.error]
#Column	logMHI	(F5.2)	[3.7/11] log HI mass where distance has been adopted	[ucd=phys.mass]
#Column	e_logMHI	(F5.2)	[0.04/1.2] Uncertainty in logMHI	[ucd=stat.error]
#Column	HI	(I1)	[1/2] HI source code (2)	[ucd=meta.code]
AGC	RAJ2000	DEJ2000	Vhel	W50	e_W50	HIflux	SNR	Dist	e_Dist	logMHI	e_logMHI	HI
230380	13 30 39.9	+11 35 42	 7244	303	  9	  1.12	  5.9	102.2	 4.6	 9.44	 0.07	2
728957	13 30 41.1	+33 50 21	10532	 29	  7	  0.57	  8.6	153.7	 2.2	 9.50	 0.06	1
008500	13 30 40.5	+18 07 59	 4122	241	 15	  1.64	 10.2	 61.4	 2.2	 9.16	 0.06	1
239039	13 30 43.5	+29 47 45	 2944	 85	  3	  2.33	 24.5	 45.2	 2.1	 9.05	 0.06	1
234781	13 30 44.1	+32 17 32	 6833	296	 15	  1.48	  9.1	100.9	 2.3	 9.55	 0.05	1
231950	13 30 45.0	+26 31 19	 7416	233	  6	  1.87	 14.4	109.5	 2.3	 9.72	 0.05	1
008503	13 30 45.0	+32 45 34	 4672	 43	  3	  4.23	 63.3	 69.5	 2.2	 9.68	 0.05	1
234783	13 30 46.1	+30 58 42	13020	238	 10	  1.34	  7.0	189.3	 2.3	10.05	 0.06	1
233066	13 30 46.3	+03 38 32	10728	187	 73	  0.98	  5.5	157.5	 2.3	 9.76	 0.06	2
232408	13 30 49.9	+11 04 40	16733	 74	 14	  0.53	  5.4	243.1	 2.3	 9.87	 0.07	2
232525	13 30 53.1	+12 06 28	14071	250	 48	  0.96	  5.3	205.1	 2.3	 9.98	 0.06	2
008507	13 30 59.1	+19 26 22	  997	 74	  6	  4.22	 44.0	 15.9	 4.4	 8.40	 0.24	1
232526	13 30 58.7	+12 36 01	14140	455	 23	  1.15	  5.0	206.0	 2.2	10.06	 0.07	2
232280	13 30 59.0	+11 29 34	11096	347	 21	  1.54	  6.4	162.6	 2.4	 9.98	 0.06	1
234795	13 31 01.4	+30 58 49	10220	178	  9	  1.10	  6.9	149.3	 2.3	 9.76	 0.06	1
232292	13 31 03.5	+11 02 37	 7335	 28	  8	  0.51	 10.2	108.9	 2.4	 9.15	 0.07	2
732656	13 31 08.1	+24 24 54	 8502	 33	 19	  0.39	  6.2	125.1	 2.3	 9.16	 0.08	2
732657	13 31 09.6	+27 19 04	 9103	 55	  9	  0.45	  5.4	133.6	 2.4	 9.28	 0.07	2
234799	13 31 09.7	+32 47 08	 7368	225	  6	  1.19	  7.4	108.5	 2.2	 9.52	 0.06	1
732659	13 31 15.0	+24 05 36	11070	147	 53	  0.56	  4.8	161.8	 2.2	 9.54	 0.06	2
234802	13 31 15.0	+32 44 30	11115	133	  8	  0.60	  5.3	162.0	 2.2	 9.57	 0.07	2
008510	13 31 17.5	+29 22 10	14364	158	  4	  4.07	 32.6	208.6	 2.3	10.62	 0.05	1
233638	13 31 18.3	+16 10 04	 7587	 60	  6	  1.12	 14.0	112.3	 2.3	 9.52	 0.05	1
732658	13 31 19.3	+26 17 29	13779	140	 10	  0.65	  5.5	200.4	 2.1	 9.79	 0.06	2
230389	13 31 21.8	+10 43 44	 6304	269	  5	  2.62	 15.1	 94.1	 2.4	 9.74	 0.05	1
230390	13 31 23.9	+25 37 10	 7520	172	  7	  1.56	 11.9	111.0	 2.3	 9.66	 0.05	1
234806	13 31 23.8	+32 31 22	10337	289	 15	  0.98	  6.0	150.9	 2.2	 9.72	 0.06	2
231875	13 31 23.1	+01 59 17	 6501	221	 64	  0.92	  4.9	 97.1	 2.3	 9.31	 0.07	2
743043	13 31 29.7	+16 10 07	 7487	 98	 24	  0.63	  6.0	110.9	 2.3	 9.26	 0.06	1
234810	13 31 31.3	+33 32 40	10571	208	  5	  1.12	  8.0	154.2	 2.2	 9.80	 0.05	1
728964	13 31 33.2	+34 15 14	 6998	232	  3	  1.90	  9.9	103.1	 2.3	 9.68	 0.05	1
732661	13 31 33.9	+25 37 00	 7663	179	 42	  0.79	  5.9	113.0	 2.3	 9.38	 0.06	2
233202	13 31 33.5	+02 11 08	 1135	 44	  3	  1.00	 11.6	 15.3	 2.3	 7.74	 0.14	1
748093	13 31 37.5	+33 44 33	 7250	107	  6	  1.02	  7.9	106.8	 2.3	 9.44	 0.06	1
233380	13 31 40.1	+01 48 13	 3348	107	 10	  0.69	  5.3	 49.5	 2.4	 8.60	 0.08	2
232530	13 31 41.8	+12 37 21	14042	242	  8	  0.85	  5.3	204.6	 2.3	 9.92	 0.06	2
233639	13 31 42.2	+14 13 47	13286	106	 14	  1.04	  7.8	193.8	 2.3	 9.96	 0.05	1
239203	13 31 44.3	+34 24 57	 9601	 51	  8	  0.67	  7.8	140.3	 2.4	 9.49	 0.06	1
234812	13 31 45.3	+31 11 39	12656	231	 18	  0.96	  5.2	184.1	 2.3	 9.88	 0.07	2
233641	13 31 44.1	+14 15 33	 7000	437	 13	  1.48	  6.5	104.0	 2.4	 9.58	 0.06	1
732663	13 31 45.8	+25 08 02	11928	377	 53	  1.74	  7.9	174.0	 2.3	10.09	 0.05	1
233803	13 31 47.2	+09 35 40	 7047	118	  6	  0.65	  5.9	104.8	 2.4	 9.23	 0.07	1
732665	13 31 50.1	+25 26 41	13771	228	 31	  1.10	  6.9	200.3	 2.2	10.02	 0.06	1
008516	13 31 52.9	+20 00 14	 1025	 96	  5	  4.42	 55.7	 15.7	 4.2	 8.41	 0.24	1
230396	13 31 52.7	+14 07 56	 7575	307	 53	  1.91	  8.7	112.2	 2.4	 9.75	 0.05	1
732667	13 31 56.0	+24 06 12	11112	304	  7	  1.72	 10.2	162.4	 2.2	10.03	 0.05	1
232412	13 31 55.0	+11 48 47	 6965	 48	 10	  0.48	  7.5	103.6	 2.4	 9.08	 0.07	2
008517	13 31 56.9	+31 02 08	 4652	192	  2	  3.55	 26.1	 69.3	 2.3	 9.60	 0.05	1
238696	13 31 55.8	+06 01 53	11334	 89	  4	  0.92	 11.1	166.1	 2.2	 9.78	 0.05	1
732669	13 31 58.1	+27 01 35	 9183	291	 44	  1.07	  6.7	134.7	 2.4	 9.66	 0.06	1
233488	13 32 02.4	+00 31 10	14202	 74	 22	  0.75	  5.4	207.2	 2.3	 9.88	 0.07	2
230400	13 32 03.9	+13 09 22	13261	164	 25	  1.02	  7.1	193.5	 2.1	 9.95	 0.06	1
232228	13 32 05.1	+05 32 33	 7097	 87	 16	  2.25	 27.4	105.6	 2.1	 9.77	 0.05	1
230402	13 32 09.0	+14 26 11	 8326	233	  4	  1.77	 10.8	122.9	 2.4	 9.80	 0.05	1
230404	13 32 11.7	+28 23 51	 9091	288	  8	  1.37	  8.6	133.3	 2.4	 9.76	 0.05	1
732670	13 32 13.0	+26 12 11	13974	184	 61	  0.94	  6.4	203.2	 2.2	 9.96	 0.06	2
231380	13 32 12.4	+06 08 50	 6981	168	  4	  2.32	 20.7	103.9	 2.3	 9.77	 0.05	1
008518	13 32 13.7	+13 53 27	 7650	526	  6	  7.95	 27.1	113.3	 2.2	10.38	 0.05	1
732671	13 32 15.0	+25 53 57	11026	125	 36	  0.64	  6.7	161.1	 2.3	 9.59	 0.06	1
234827	13 32 16.2	+26 15 31	13842	371	 31	  1.18	  5.9	201.3	 2.3	10.05	 0.06	2
230403	13 32 15.5	+10 24 47	 7292	158	 12	  3.08	 20.9	108.3	 2.4	 9.93	 0.05	1
232901	13 32 15.3	+04 16 51	 6996	119	  7	  0.76	  7.3	104.2	 2.3	 9.29	 0.06	1
732672	13 32 17.7	+25 58 25	 7503	179	 47	  0.56	  5.0	110.7	 2.3	 9.21	 0.07	2
232413	13 32 18.5	+11 12 10	 9546	269	  7	  1.34	  7.6	140.4	 2.1	 9.79	 0.06	1
238611	13 32 19.0	+10 27 14	11962	106	 11	  0.73	  6.9	175.0	 2.3	 9.72	 0.06	1
748098	13 32 20.3	+35 19 11	 7136	118	 10	  0.77	  5.4	105.0	 2.2	 9.30	 0.07	2
231381	13 32 21.9	+01 34 03	 9084	180	  8	  4.44	 26.5	134.0	 2.3	10.27	 0.05	1
743048	13 32 24.7	+17 23 07	11236	196	  8	  1.01	  6.3	164.4	 2.3	 9.81	 0.06	1
732673	13 32 25.9	+26 56 02	 9128	213	 61	  0.80	  5.6	133.9	 2.2	 9.53	 0.06	2
008519	13 32 26.1	+07 18 03	 6706	402	 10	  0.97	  4.3	100.0	 2.3	 9.36	 0.07	2
735361	13 32 26.4	+10 05 15	 7082	167	 42	  1.07	  8.0	105.3	 2.3	 9.45	 0.06	1
732674	13 32 28.9	+25 54 58	11180	219	  8	  0.76	  5.9	163.3	 2.2	 9.68	 0.06	1
230407	13 32 29.2	+12 48 59	 7521	145	  1	  1.68	 11.8	111.5	 2.3	 9.69	 0.05	1
231658	13 32 29.1	+03 36 08	10504	365	 19	  2.35	 11.0	154.3	 2.3	10.12	 0.05	1
230996	13 32 29.5	+03 03 52	 6670	 91	 10	  0.53	  4.6	 99.5	 2.2	 9.09	 0.07	2
238890	13 32 32.3	+25 06 51	  360	 20	  6	  0.35	  7.0	  6.6	 1.4	 6.56	 0.19	1
234839	13 32 32.5	+33 43 44	 6957	 89	 22	  0.57	  4.6	102.6	 2.3	 9.15	 0.08	2
008521	13 32 31.4	+01 51 11	 3275	113	  3	  4.83	 38.9	 48.4	 2.3	 9.43	 0.06	1
231659	13 32 31.2	+04 48 18	 6582	227	  4	  3.03	 18.3	 98.2	 2.4	 9.84	 0.05	1
234840	13 32 33.5	+33 33 59	 7033	188	  3	  1.52	 11.2	103.7	 2.4	 9.59	 0.05	1
230408	13 32 33.7	+13 56 38	 6880	245	 24	  1.21	  6.2	102.3	 2.4	 9.47	 0.06	2
743054	13 32 34.8	+18 11 28	 6742	241	 80	  1.19	  7.4	100.2	 2.3	 9.45	 0.06	1
748102	13 32 38.1	+35 22 03	 6038	164	 15	  1.17	  7.1	 89.4	 2.3	 9.34	 0.06	1
231386	13 32 38.7	+00 52 42	10311	346	 14	  1.77	  7.4	151.6	 2.3	 9.98	 0.06	1
234844	13 32 41.0	+32 00 09	11625	133	 22	  0.62	  4.8	169.3	 2.3	 9.62	 0.07	2
234848	13 32 45.4	+30 37 56	14901	 62	  8	  0.42	  5.1	216.2	 2.3	 9.67	 0.07	2
743059	13 32 46.0	+23 08 56	12967	 37	  5	  1.14	 14.3	188.9	 2.3	 9.98	 0.05	1
234845	13 32 47.1	+27 38 56	 7684	 84	 10	  0.42	  4.7	113.2	 2.3	 9.10	 0.07	2
233804	13 32 48.4	+10 08 04	 7227	181	  5	  1.67	 11.5	107.3	 2.2	 9.66	 0.05	1
234854	13 32 50.7	+30 22 05	11614	207	 37	  0.77	  5.2	169.3	 2.3	 9.72	 0.06	2
008523	13 32 49.5	+07 10 31	 6867	380	  7	  1.83	  9.0	102.3	 2.4	 9.65	 0.05	1
233806	13 32 50.8	+09 59 52	 7138	 93	  8	  1.05	 11.1	106.1	 2.2	 9.44	 0.05	1
008527	13 32 55.1	+09 31 12	 6977	404	 14	  5.94	 26.5	103.8	 2.4	10.18	 0.05	1
239193	13 32 57.0	+33 13 42	 7468	 36	 12	  0.57	  7.5	109.3	 4.3	 9.21	 0.07	1
231391	13 32 56.3	+16 38 30	 6598	313	  4	  3.53	 17.6	 98.2	 2.3	 9.90	 0.05	1
231389	13 32 56.7	+07 16 47	 7560	 89	 17	  0.97	  9.5	112.1	 2.3	 9.46	 0.05	1
232902	13 32 58.0	+04 57 02	 6452	228	  4	  3.04	 18.3	 96.4	 2.3	 9.82	 0.05	1
232154	13 33 01.6	+18 23 52	 6934	118	 11	  0.78	  6.3	102.9	 2.3	 9.29	 0.06	1
234863	13 33 02.6	+32 17 39	 7426	162	  6	  1.38	 11.4	109.3	 2.3	 9.59	 0.05	1
232414	13 33 03.4	+11 04 28	 8205	177	 59	  0.72	  5.1	121.3	 2.3	 9.40	 0.07	2
232903	13 33 04.0	+04 26 54	11805	173	 21	  1.03	  6.5	172.8	 2.4	 9.86	 0.06	1
230413	13 33 06.6	+14 11 53	13213	164	 16	  1.44	  9.3	192.7	 2.2	10.10	 0.05	1
728978	13 33 09.3	+34 32 51	 7475	 97	  7	  1.47	 12.5	109.3	 4.3	 9.62	 0.06	1
728984	13 33 12.0	+35 31 40	 7793	215	  6	  1.77	  9.5	114.4	 2.2	 9.74	 0.05	1
234872	13 33 12.9	+32 40 15	11744	442	 20	  2.81	 12.0	171.0	 2.2	10.29	 0.05	1
732677	13 33 13.6	+26 10 18	 7766	 56	 18	  0.40	  6.3	114.5	 2.3	 9.09	 0.06	1
239247	13 33 14.4	+32 56 01	 4494	112	  7	  1.12	 13.4	 67.1	 2.2	 9.07	 0.06	1
008532	13 33 13.5	+05 45 55	 6610	248	  4	  4.09	 23.8	 98.6	 2.3	 9.97	 0.05	1
743068	13 33 14.8	+17 07 16	 7082	276	  4	  2.26	 14.0	105.1	 2.4	 9.77	 0.05	1
233807	13 33 14.8	+10 16 56	 7180	198	  9	  0.87	  5.5	106.6	 2.3	 9.37	 0.07	1
238756	13 33 14.7	+06 29 08	 8033	162	  8	  1.18	  8.2	118.9	 2.4	 9.59	 0.06	1
234875	13 33 16.1	+33 06 51	 7318	379	  6	  4.34	 18.8	109.3	 4.3	10.09	 0.06	1
238678	13 33 16.6	+08 03 56	 6990	 83	  8	  0.59	  7.9	104.0	 2.4	 9.18	 0.06	1
008536	13 33 17.9	+34 31 34	 7331	383	  4	  2.69	 10.9	109.3	 4.3	 9.88	 0.06	1
230417	13 33 19.4	+11 06 56	 7612	132	  1	  1.86	 15.4	112.8	 2.5	 9.75	 0.05	1
713493	13 33 19.5	+08 47 02	16241	117	 10	  0.82	  5.5	236.1	 2.3	10.03	 0.07	2
233808	13 33 20.0	+11 16 43	12457	177	  3	  1.06	  7.6	182.0	 2.3	 9.92	 0.06	1
230418	13 33 21.1	+09 31 22	 7129	278	  4	  2.53	 14.9	105.9	 2.3	 9.83	 0.05	1
232104	13 33 20.9	+03 55 24	10578	339	  9	  1.86	  9.5	155.3	 2.2	10.02	 0.05	1
234881	13 33 23.2	+33 12 15	 7050	155	 12	  0.85	  4.6	109.3	 4.3	 9.38	 0.08	2
234880	13 33 25.5	+33 31 29	 7333	 49	  6	  0.52	  7.5	107.9	 2.3	 9.15	 0.06	1
238757	13 33 24.3	+06 20 59	 6121	188	  6	  0.99	  7.0	 91.6	 2.3	 9.29	 0.06	1
728992	13 33 26.5	+33 52 11	 6980	 69	  9	  0.62	  5.9	102.9	 2.3	 9.19	 0.07	2
008539	13 33 28.3	+33 03 36	 7369	409	  7	  7.13	 30.9	109.3	 4.3	10.30	 0.06	1
743070	13 33 29.1	+17 37 23	 8114	107	  8	  0.63	  5.1	119.8	 2.3	 9.33	 0.07	2
008533	13 33 28.6	+05 28 46	 6665	242	 11	  3.24	 22.7	 99.4	 2.3	 9.88	 0.05	1
008535	13 33 29.9	+17 28 20	 8145	434	  6	  2.16	  8.9	120.2	 2.5	 9.87	 0.05	1
748111	13 33 32.3	+34 23 34	 7329	213	  8	  1.19	  6.7	109.3	 4.3	 9.53	 0.07	1
232538	13 33 32.2	+12 52 02	12705	314	 56	  1.04	  5.1	185.5	 2.2	 9.93	 0.06	2
008534	13 33 34.2	+01 18 53	 5294	219	 12	  3.40	 19.0	 50.4	 9.8	 9.31	 0.17	1
233825	13 33 37.3	+10 08 45	 7168	 50	  5	  0.51	  7.2	106.5	 2.3	 9.13	 0.07	1
238789	13 33 37.9	+08 01 09	 7380	176	  9	  0.52	  4.8	109.6	 2.2	 9.17	 0.07	2
233071	13 33 44.2	+03 38 52	10383	 41	 12	  0.74	  9.9	152.5	 2.2	 9.61	 0.06	1
238697	13 33 44.1	+05 52 59	 7206	118	 21	  0.95	  9.0	107.1	 2.2	 9.41	 0.05	1
743076	13 33 47.3	+23 53 36	11197	 99	  9	  0.79	  7.3	163.6	 2.3	 9.70	 0.06	1
234889	13 33 46.9	+29 54 21	11144	421	  4	  2.79	 13.1	162.6	 2.2	10.24	 0.05	1
743077	13 33 49.9	+21 13 42	 5646	314	 16	  2.45	 12.0	 83.1	 2.1	 9.60	 0.05	1
233809	13 33 48.8	+08 16 36	13598	290	  3	  2.04	 11.7	198.4	 2.2	10.28	 0.05	1
743078	13 33 50.4	+22 00 14	13499	332	  9	  1.08	  5.1	196.5	 2.1	 9.99	 0.07	2
231397	13 33 49.5	+02 03 26	 6644	126	  8	  0.87	  6.0	 99.1	 2.4	 9.30	 0.06	2
713506	13 33 50.7	+10 33 39	17089	 65	 31	  0.48	  4.5	248.2	 2.3	 9.84	 0.08	2
232906	13 33 50.5	+04 26 44	 6647	221	  5	  1.89	 11.3	 99.1	 2.1	 9.64	 0.05	1
743079	13 33 52.2	+17 54 27	 7774	270	  4	  1.77	  9.3	114.9	 2.3	 9.74	 0.05	1
732681	13 33 55.3	+27 03 13	10842	232	  5	  2.60	 16.3	158.4	 2.4	10.19	 0.05	1
239040	13 33 55.5	+28 10 26	 7784	 73	  7	  0.44	  6.3	114.6	 2.3	 9.13	 0.06	1
232174	13 33 56.2	+05 23 49	 6658	288	  9	  0.76	  4.5	 99.3	 2.2	 9.25	 0.07	2
008544	13 33 57.6	+17 43 20	 4628	173	  8	  0.77	  5.5	 68.5	 2.4	 8.93	 0.07	2
233876	13 33 57.6	+11 29 08	11251	255	 43	  1.07	  6.9	164.8	 2.3	 9.84	 0.06	1
233824	13 33 57.4	+08 17 22	 7479	136	 17	  0.62	  5.5	111.0	 2.3	 9.25	 0.06	2
231403	13 33 57.6	+05 05 51	 7103	232	  4	  2.86	 17.6	105.6	 2.3	 9.88	 0.05	1
233739	13 34 03.9	+13 34 47	13104	167	 35	  0.69	  4.6	191.2	 2.3	 9.77	 0.07	2
008543	13 34 03.6	+04 45 11	 6863	413	  4	  8.26	 37.3	102.2	 2.2	10.31	 0.05	1
231404	13 34 05.1	+01 45 11	 9489	267	  6	  2.43	 10.3	139.8	 2.2	10.05	 0.05	1
233491	13 34 07.6	+00 44 20	14143	251	 23	  1.97	  9.8	206.3	 2.3	10.30	 0.05	1
232230	13 34 09.2	+05 36 06	10193	185	  7	  0.67	  6.0	149.8	 2.2	 9.55	 0.06	2
230426	13 34 10.2	+13 09 50	12999	275	 12	  1.59	  9.7	189.7	 2.3	10.13	 0.05	1
230427	13 34 10.7	+13 16 43	13182	422	 21	  1.47	  8.8	192.3	 2.3	10.11	 0.05	1
713520	13 34 10.6	+10 36 33	12342	278	  5	  1.28	  7.6	180.4	 2.2	 9.99	 0.05	1
233983	13 34 12.9	+31 53 36	 2508	134	  4	  1.11	  9.1	 39.3	 2.2	 8.61	 0.07	1
743084	13 34 13.8	+23 39 33	13215	355	 48	  1.08	  5.0	192.4	 2.3	 9.97	 0.07	2
729010	13 34 13.7	+33 56 38	12037	270	 15	  4.72	 24.5	175.1	 2.2	10.53	 0.05	1
234900	13 34 14.0	+27 00 03	10674	432	  7	  2.01	 10.2	156.0	 2.4	10.06	 0.05	1
234901	13 34 14.1	+32 41 02	11280	237	 22	  1.03	  5.6	164.4	 2.3	 9.82	 0.06	1
732687	13 34 15.9	+25 09 55	12650	236	 11	  1.16	  6.4	184.3	 2.2	 9.97	 0.06	1
008548	13 34 16.2	+31 25 44	 5018	173	  4	  6.83	 43.1	 74.5	 2.3	 9.95	 0.05	1
239208	13 34 16.8	+23 22 58	 8646	117	  6	  0.87	  7.8	127.2	 2.4	 9.52	 0.06	1
732685	13 34 17.4	+25 27 11	 9862	199	 20	  0.75	  4.9	144.4	 2.3	 9.57	 0.06	2
743087	13 34 17.3	+18 19 27	 6789	 76	  9	  0.49	  4.8	100.8	 2.3	 9.07	 0.07	2
239222	13 34 18.2	+31 18 01	12319	160	 84	  1.32	  9.0	179.3	 2.3	10.00	 0.05	1
230430	13 34 16.9	+10 38 55	11804	345	  6	  1.39	  7.4	172.7	 2.2	 9.99	 0.06	1
232231	13 34 19.4	+05 32 33	 6814	163	  6	  0.88	  8.0	101.5	 2.4	 9.33	 0.06	1
231967	13 34 20.9	+27 16 57	10704	 57	  4	  0.71	  9.8	156.4	 2.2	 9.61	 0.05	1
230431	13 34 21.1	+10 33 44	 9714	121	  6	  1.52	 13.8	142.8	 2.3	 9.86	 0.05	1
732689	13 34 24.9	+24 30 09	 9843	 54	  5	  0.64	  8.6	144.2	 2.3	 9.50	 0.06	1
743090	13 34 24.0	+17 06 28	12349	159	 45	  0.74	  4.5	180.3	 2.2	 9.75	 0.07	2
238612	13 34 25.0	+08 50 36	 7078	 87	 15	  0.61	  6.3	105.2	 2.2	 9.20	 0.07	2
732688	13 34 26.3	+27 27 45	11661	170	 50	  0.82	  6.4	170.0	 2.2	 9.75	 0.06	1
234915	13 34 31.3	+35 15 03	 7727	287	  6	  1.59	  6.8	109.3	 4.3	 9.65	 0.07	1
743091	13 34 31.2	+17 45 18	 4503	 89	  9	  0.58	  5.4	 66.8	 2.4	 8.78	 0.07	2
729027	13 34 33.0	+36 02 44	 7007	210	  4	  3.59	 26.8	103.1	 2.3	 9.95	 0.05	1
238698	13 34 32.4	+05 56 14	 7217	175	 36	  0.75	  6.1	107.3	 2.3	 9.31	 0.06	1
729028	13 34 35.9	+33 37 42	 7146	199	 11	  1.42	  8.8	109.3	 4.3	 9.60	 0.06	1
715865	13 34 34.6	+04 54 31	 6746	101	 10	  0.64	  6.6	100.5	 2.3	 9.18	 0.06	1
239041	13 34 36.5	+28 10 00	 5178	131	 38	  0.72	  7.0	 76.7	 2.3	 9.00	 0.06	1
230435	13 34 36.3	+08 42 22	 7712	235	  4	  0.50	  3.0	114.3	 2.3	 9.19	 0.10	2
230436	13 34 37.2	+08 47 27	 1231	 69	  3	  5.64	 55.8	 13.9	 2.7	 8.41	 0.18	1
008552	13 34 39.8	+04 07 47	 6885	214	 10	  2.56	 16.5	102.5	 2.3	 9.80	 0.05	1
233642	13 34 41.0	+13 26 28	13114	199	 10	  1.83	 11.2	191.3	 2.2	10.20	 0.05	1
234922	13 34 42.4	+27 34 26	 7914	 43	 18	  0.77	 11.9	116.5	 2.3	 9.39	 0.05	1
238758	13 34 41.8	+06 16 11	 6763	198	 25	  1.19	  8.0	100.8	 2.4	 9.45	 0.06	1
008555	13 34 43.1	+09 20 02	 7069	349	  5	  6.96	 32.9	105.1	 2.5	10.26	 0.05	1
234924	13 34 45.3	+33 53 58	 7007	414	 19	  2.98	 11.1	109.3	 4.3	 9.92	 0.06	1
234925	13 34 45.1	+28 13 30	 5176	209	 21	  0.71	  5.5	 76.6	 2.3	 8.99	 0.07	2
230438	13 34 45.6	+11 29 00	16395	 74	 10	  1.36	 14.4	238.2	 2.4	10.26	 0.05	1
238792	13 34 48.2	+06 31 17	 9722	216	 13	  0.82	  5.2	143.0	 2.2	 9.60	 0.07	2
748115	13 34 52.3	+34 12 08	 7289	 67	 10	  0.96	  9.6	109.3	 4.3	 9.43	 0.06	1
008560	13 34 54.4	+31 23 22	 4962	209	  2	 13.21	 77.2	 73.7	 2.3	10.23	 0.05	1
008559	13 34 53.9	+13 50 08	 7025	572	 23	  4.88	 11.2	104.3	 2.2	10.10	 0.05	1
732694	13 34 56.5	+27 24 43	10618	146	 21	  0.72	  6.2	155.1	 2.4	 9.61	 0.06	1
233810	13 34 55.9	+10 51 45	 9660	144	 12	  1.33	 13.1	142.0	 2.4	 9.80	 0.05	1
233643	13 34 56.3	+15 49 29	 6548	190	  6	  1.29	  9.3	 97.4	 2.1	 9.46	 0.05	1
008561	13 34 57.8	+34 02 39	 7119	253	  3	  9.80	 53.5	109.3	 4.3	10.44	 0.06	1
231050	13 34 58.9	+13 44 23	 6806	227	  4	  3.76	 21.6	101.2	 2.3	 9.96	 0.05	1
233811	13 35 00.6	+08 03 01	 7069	106	 12	  1.17	 11.8	105.1	 2.3	 9.48	 0.05	1
743096	13 35 02.9	+16 29 38	15119	244	 51	  1.27	  5.7	219.9	 2.2	10.16	 0.06	2
732696	13 35 04.1	+26 18 01	 7561	 78	 21	  0.51	  6.5	111.5	 2.3	 9.17	 0.06	1
234930	13 35 05.3	+31 00 49	 5017	320	 15	  1.24	  7.2	 74.4	 2.1	 9.21	 0.06	1
729039	13 35 05.5	+34 28 21	 7523	252	 14	  1.82	  9.3	109.3	 4.3	 9.71	 0.06	1
233812	13 35 05.1	+09 33 49	 7187	225	  2	  1.26	  8.6	106.7	 2.3	 9.53	 0.06	1
234932	13 35 07.8	+31 31 26	 4947	 63	  3	  1.87	 24.0	 73.5	 2.1	 9.38	 0.05	1
232910	13 35 07.5	+04 08 16	10393	294	 40	  1.19	  6.6	152.7	 2.3	 9.82	 0.06	1
231408	13 35 07.6	+06 28 02	 6829	 50	 38	  0.34	  4.7	101.7	 2.3	 8.92	 0.08	2
233645	13 35 08.4	+14 46 21	 7722	271	  7	  1.96	 10.5	114.2	 2.3	 9.78	 0.05	1
234935	13 35 09.2	+32 48 16	 7490	152	  9	  0.69	  5.1	110.2	 2.2	 9.30	 0.06	2
