#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-03T03:04:40 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-03T03:04:40	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J/AJ/160/271/table2&-out.max=unlimited&-out=AGC,iMAG,g-i,logMsT,e_logMsT,logMsM,e_logMsM,logMHI,e_logMHI	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_51600271
#Name: J/AJ/160/271
#Title: A catalog of ~30000 galaxies with ALFALFA-SDSS (Durbala+, 2020)
#INFO	ivoid=ivo://cds.vizier/j/aj/160/271	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/aj/160/271	    IVOID of underlying data collection
#INFO	creator=Durbala A.	    First author or institution
#INFO	cites=bibcode:2020AJ....160..271D	    Article or Data origin sources
#INFO	journal=AJ	    Journal name
#INFO	original_date=2020	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/AJ/160/271	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.51600271	    Dataset identifier that can be used for citation
#INFO	publication_date=2021-12-07	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_AJ_160_271_table2:
#Name: J/AJ/160/271/table2
#Title: Derived properties of cross-listed objects in the ALFALFA-SDSS catalog
#Column	AGC	(I6)	[1/749512] AGC catalog identifier	[ucd=meta.id;meta.main]
#Column	iMAG	(F6.2)	[-24/-10]? Corrected absolute i band magnitude (2)	[ucd=phys.magAbs]
#Column	g-i	(F5.2)	[-1.97/3.8]? Corrected (g-i) color (2)	[ucd=phot.color;em.opt.B;em.opt.I]
#Column	logMsT	(F5.2)	[4.49/12.45]? log Taylor method stellar mass (3)	[ucd=phys.mass]
#Column	e_logMsT	(F6.2)	[0.02/158]? Uncertainty in logMsT	[ucd=stat.error]
#Column	logMsM	(F5.2)	[4.4/11.94]? log McGaugh method stellar mass (3)	[ucd=phys.mass]
#Column	e_logMsM	(F5.2)	[0.01/1.66]? Uncertainty in logMsM	[ucd=stat.error]
#Column	logMHI	(F5.2)	[3.76/10.94] Haynes+, 2018, J/ApJ/861/49 log HI mass	[ucd=phys.mass]
#Column	e_logMHI	(F5.2)	[0.0/1.12] Uncertainty in logMHI	[ucd=stat.error]
AGC	iMAG	g-i	logMsT	e_logMsT	logMsM	e_logMsM	logMHI	e_logMHI
224897	-17.89	 0.60	 8.73	  0.05	 8.94	 0.02	 9.16	 0.08
224899	-18.10	 0.42	 8.68	  0.06	 9.00	 0.02	 9.36	 0.06
224902	-16.94	 0.29	 8.13	  0.08	 8.52	 0.05	 8.48	 0.07
224903	-22.15	 0.90	10.64	  0.18	10.92	 0.01	10.21	 0.05
224904	-20.56	 0.54	 9.75	  0.05	10.11	 0.02	 9.65	 0.05
224907	-20.93	 0.61	 9.95	  0.04	10.23	 0.01	10.39	 0.05
224911	-19.09	 0.18	 8.92	  0.06	 9.35	 0.02	10.01	 0.05
224913	-19.16	 0.61	 9.24	  0.08	 9.52	 0.02	 9.26	 0.09
224922	-20.52	 0.41	 9.64	  0.05	10.01	 0.01	 9.81	 0.07
224923	-20.85	 1.12	10.27	  0.05	10.29	 0.01	 9.94	 0.08
224928	-22.07	 0.89	10.60	  0.03	10.94	 0.01	 9.89	 0.07
224944	-19.62	 0.57	 9.39	  0.05	 9.58	 0.01	 9.96	 0.06
224945	-21.43	 0.98	10.41	  0.03	10.53	 0.01	 9.62	 0.07
224952	-21.31	 0.80	10.24	  0.09	10.39	 0.01	10.08	 0.06
224955	-21.33	 0.54	10.06	  0.11	10.47	 0.01	10.09	 0.06
224959	-20.22	 0.68	 9.72	  0.17	 9.92	 0.01	 9.97	 0.06
224964	-18.90	 0.46	 9.03	  0.05	 9.47	 0.01	 9.76	 0.07
224968	-19.72	 0.65	 9.49	  0.04	 9.75	 0.01	 9.83	 0.06
224971	-19.87	 0.71	 9.60	  0.03	 9.92	 0.01	 9.87	 0.08
224977	-19.37	 0.43	 9.20	  0.14	 9.39	 0.02	10.03	 0.05
224978	-17.25	 0.54	 8.43	  0.08	 8.67	 0.05	 8.30	 0.08
224984	-17.69	 0.30	 8.44	  0.09	 8.89	 0.02	 9.42	 0.06
224985	-19.76	 0.42	 9.35	  0.07	 9.65	 0.01	 9.89	 0.06
224990	-18.05	 0.43	 8.67	  0.12	 7.62	 0.11	 9.18	 0.07
224993	-21.01	 0.46	 9.88	  0.07	10.47	 0.01	10.10	 0.05
224995	-18.98	 0.47	 9.07	  0.09	 9.36	 0.02	 9.74	 0.06
224996	-20.16	 0.50	 9.57	  0.05	 9.92	 0.01	10.04	 0.05
225005	-20.29	 0.68	 9.74	  0.09	     	     	10.21	 0.05
225006	-19.88	 1.06	 9.84	  0.11	 9.97	 0.01	 9.66	 0.06
225013	-19.71	 0.10	 9.10	  0.20	 9.64	 0.01	10.12	 0.05
225014	-20.09	 0.18	 9.31	  0.17	 9.86	 0.01	 9.97	 0.06
225015	-17.38	 0.56	 8.49	  0.05	 8.66	 0.03	 8.87	 0.06
225016	-21.21	 0.70	10.12	  0.03	10.36	 0.01	10.06	 0.05
225017	-18.63	 0.80	 9.16	  0.17	 9.44	 0.03	 9.11	 0.06
225022	-14.11	 0.06	 6.84	  0.23	 7.19	 0.23	 7.86	 0.23
225023	-20.52	 0.44	 9.66	  0.07	10.10	 0.01	 9.74	 0.06
225028	-19.28	 0.58	 9.27	  0.05	 9.51	 0.01	 9.77	 0.07
225033	-20.92	 0.27	 9.71	  0.12	10.12	 0.01	10.39	 0.05
225034	-21.29	 0.83	10.25	  0.08	10.38	 0.01	10.14	 0.06
225036	-21.28	 0.73	10.17	  0.15	10.48	 0.01	 9.98	 0.06
225039	-18.08	 0.59	 8.79	  0.14	 9.01	 0.02	 8.98	 0.07
225041	-19.30	 0.68	 9.35	  0.09	 9.64	 0.02	 9.63	 0.06
225043	-18.82	 0.20	 8.81	  0.09	 9.15	 0.02	 9.70	 0.07
225044	-18.25	 0.24	 8.62	  0.10	 9.07	 0.02	 9.66	 0.06
225047	-18.85	 0.57	 9.09	  0.04	 9.34	 0.02	 9.90	 0.06
225048	-20.41	 0.69	 9.79	  0.05	10.12	 0.01	10.05	 0.05
225050	-18.26	 0.75	 8.98	  0.17	 9.13	 0.02	 9.31	 0.07
225058	-16.97	 0.46	 8.26	  0.10	 8.58	 0.05	 8.33	 0.08
225059	      	     	     	      	     	     	 7.54	 0.23
225062	-20.17	 0.34	 9.45	  0.21	 9.86	 0.01	 9.96	 0.07
225072	-19.42	 0.81	 9.49	  0.05	 9.66	 0.02	 9.30	 0.07
225073	-19.36	 0.64	 9.35	  0.12	 9.57	 0.01	 9.78	 0.08
225078	-15.87	 0.36	 7.75	  0.10	 8.09	 0.09	 8.14	 0.10
225085	-18.93	 0.69	 9.20	  0.10	 9.38	 0.02	 9.66	 0.07
225087	-21.01	 0.54	 9.93	  0.04	10.31	 0.01	 9.81	 0.08
225090	-18.56	 0.34	 8.81	  0.06	 9.26	 0.02	 8.98	 0.07
225091	-18.05	 0.60	 8.79	  0.11	 9.08	 0.02	 9.39	 0.06
225103	-20.04	 0.75	 9.69	  0.15	 9.94	 0.01	 9.53	 0.07
225105	-19.50	 0.41	 9.24	  0.07	 9.56	 0.02	 9.66	 0.07
225107	-20.25	 0.44	 9.56	  0.05	 9.95	 0.01	 9.62	 0.06
225110	-17.07	 0.66	 8.44	  0.06	 8.83	 0.03	 9.09	 0.06
225111	-17.23	 0.78	 8.59	  0.21	 8.76	 0.03	 8.62	 0.07
225122	-18.91	 0.54	 9.09	  0.06	 9.38	 0.02	 9.84	 0.06
225123	-20.85	 0.34	 9.73	  0.17	10.22	 0.01	 9.89	 0.06
225128	-20.93	 0.66	 9.98	  0.08	10.36	 0.01	10.05	 0.05
225130	-19.27	 0.38	 9.12	  0.14	 9.50	 0.02	 9.60	 0.06
225136	-20.59	 0.79	 9.94	  0.11	10.17	 0.01	 9.93	 0.06
225140	-19.43	 0.60	 9.34	  0.03	 9.63	 0.02	 9.26	 0.06
225144	-20.49	 0.52	 9.71	  0.08	10.04	 0.01	10.17	 0.05
225147	-21.28	 1.24	10.53	  0.11	10.64	 0.01	10.05	 0.05
225148	-18.85	 0.31	 8.90	  0.22	 9.15	 0.02	 9.73	 0.06
225149	-20.70	 0.56	 9.82	  0.17	10.20	 0.01	 9.58	 0.08
225150	-21.37	 0.80	10.26	  0.10	10.52	 0.01	 9.58	 0.07
225153	-19.99	 0.54	 9.53	  0.09	 9.82	 0.02	 9.71	 0.05
225159	-21.57	 0.86	10.38	  0.05	10.73	 0.01	 9.97	 0.06
225160	-19.69	 0.62	 9.46	  0.11	 9.63	 0.01	 9.77	 0.07
225162	-20.20	 0.88	 9.85	  0.18	10.02	 0.01	 9.29	 0.08
225166	-18.95	 0.45	 9.05	  0.09	 9.49	 0.02	 9.84	 0.05
225168	-20.69	 0.63	 9.87	  0.11	10.21	 0.01	 9.98	 0.07
225179	-20.94	 0.88	10.14	  0.14	10.25	 0.01	 9.99	 0.06
225183	-19.59	 0.66	 9.45	  0.05	 9.66	 0.02	 9.66	 0.05
225192	-21.02	 0.72	10.06	  0.05	10.27	 0.01	 9.90	 0.06
225196	-20.08	 0.60	 9.60	  0.06	 9.95	 0.01	10.04	 0.05
225197	-13.59	 0.09	 6.65	  0.23	 7.01	 0.23	 7.69	 0.23
225199	-19.81	 0.40	 9.36	  0.09	 9.73	 0.01	 9.67	 0.07
225201	-19.50	 0.64	 9.40	  0.04	 9.68	 0.02	 9.52	 0.05
225203	-20.06	 0.69	 9.66	  0.14	10.04	 0.01	10.02	 0.07
225204	-21.14	 1.22	10.46	  0.14	10.82	 0.01	10.32	 0.05
225206	-21.95	 1.02	10.65	  0.13	10.92	 0.01	10.18	 0.06
225207	-19.71	 0.35	 9.28	  0.08	 9.65	 0.01	 9.85	 0.06
225208	-20.35	 0.68	 9.77	  0.03	 9.99	 0.01	 9.75	 0.07
225209	-19.89	 0.66	 9.57	  0.07	 9.78	 0.01	10.11	 0.06
225212	-19.84	 0.71	 9.58	  0.23	 9.76	 0.01	 9.79	 0.06
225214	-21.84	 0.81	10.45	  0.22	10.78	 0.01	10.20	 0.06
225216	-18.00	 0.22	 8.51	  0.09	 8.89	 0.02	 9.48	 0.05
225222	-19.20	 0.52	 9.20	  0.07	 9.48	 0.01	 9.64	 0.07
225225	-20.49	 0.70	 9.84	  0.05	10.11	 0.01	10.05	 0.05
225228	-18.02	 0.16	 8.47	  0.10	 9.02	 0.02	 9.59	 0.05
225229	-20.62	 0.88	10.01	  0.17	10.23	 0.01	 9.82	 0.07
225230	-21.30	 0.56	10.06	  0.20	10.45	 0.01	10.02	 0.06
225235	-18.76	 1.00	 9.35	  0.15	 9.45	 0.02	 8.87	 0.07
225240	-20.56	 0.42	 9.67	  0.06	10.08	 0.01	 9.79	 0.06
225245	-18.11	 0.60	 8.81	  0.15	 9.01	 0.02	 9.05	 0.08
225247	-20.22	 0.33	 9.47	  0.15	 9.90	 0.02	 9.27	 0.07
225249	-21.26	 0.61	10.08	  0.18	10.49	 0.01	 9.99	 0.05
225254	-20.60	 0.57	 9.79	  0.07	10.03	 0.01	10.02	 0.06
225257	-19.09	 0.60	 9.20	  0.06	 9.26	 0.03	 9.67	 0.07
225259	-19.15	 0.40	 9.09	  0.03	     	     	 9.64	 0.08
225262	-20.30	 0.58	 9.68	  0.09	 9.95	 0.01	10.12	 0.05
225263	-21.22	 0.54	10.02	  0.13	10.37	 0.01	10.07	 0.05
225266	-17.62	 0.34	 8.44	  0.10	 8.69	 0.03	 9.01	 0.08
225269	-17.22	-0.50	 7.69	  0.08	 8.60	 0.03	 9.20	 0.06
225274	-19.54	 0.58	 9.37	  0.12	 9.60	 0.01	10.08	 0.05
225275	-19.86	 0.40	 9.37	  0.03	 9.82	 0.01	 9.79	 0.07
225276	-19.57	 0.38	 9.24	  0.18	 9.58	 0.01	 9.89	 0.07
225277	-18.57	 0.60	 9.00	  0.03	 9.24	 0.02	 9.30	 0.07
225279	-20.99	 0.65	10.00	  0.11	10.26	 0.01	10.08	 0.05
225280	-19.44	 0.76	 9.46	  0.04	 9.70	 0.01	10.00	 0.06
225281	-18.90	 0.38	 8.98	  0.23	 9.43	 0.02	 9.60	 0.06
225291	-21.01	 0.91	10.19	  0.10	10.46	 0.01	 9.72	 0.07
225297	-17.15	 0.44	 8.32	  0.11	 8.58	 0.03	 9.15	 0.05
225298	-18.44	 0.33	 8.76	  0.13	 9.13	 0.02	 9.23	 0.07
225299	-18.74	 0.84	 9.24	  0.26	 9.33	 0.02	 9.63	 0.05
225300	-18.13	 0.63	 8.85	  0.06	 8.85	 0.03	 9.56	 0.06
238890	-13.23	 0.54	 6.82	  0.19	 7.07	 0.18	 6.56	 0.19
225301	-20.60	 0.71	 9.89	  0.07	10.26	 0.02	 9.49	 0.06
225302	-20.83	 0.57	 9.89	  0.03	10.25	 0.01	 9.58	 0.07
225306	-18.44	 0.30	 8.74	  0.10	 9.09	 0.02	 9.37	 0.07
225307	-20.35	 0.71	 9.79	  0.31	10.13	 0.01	 9.93	 0.06
225308	-17.14	 0.37	 8.26	  0.10	 8.72	 0.03	 8.10	 0.11
225309	-19.98	 0.74	 9.66	  0.25	 9.96	 0.01	 9.94	 0.05
225311	-18.05	 0.61	 8.79	  0.16	 9.00	 0.02	 9.50	 0.06
225317	-18.81	 0.47	 9.00	  0.19	 9.28	 0.02	 9.66	 0.05
225319	-22.33	 1.04	10.81	  0.07	10.91	 0.01	 9.85	 0.06
225320	-20.10	 0.39	 9.47	  0.04	 9.91	 0.01	 9.71	 0.08
225337	-18.36	 0.59	 8.91	  0.13	 9.14	 0.02	 9.38	 0.06
225348	-18.30	 0.32	 8.69	  0.16	     	     	 9.33	 0.06
225350	-19.28	 0.59	 9.27	  0.09	 9.50	 0.01	 9.77	 0.06
225351	-17.62	 0.63	 8.64	  0.21	 8.67	 0.03	 9.38	 0.06
225359	-19.28	 0.39	 9.13	  0.07	     	     	 9.42	 0.07
225364	-20.69	 0.81	 9.99	  0.09	10.19	 0.01	 9.81	 0.06
225365	-18.44	 0.71	 9.02	  0.10	 9.17	 0.03	 8.91	 0.07
225368	-18.21	 0.32	 8.66	  0.19	 8.99	 0.02	 9.54	 0.06
225369	-16.58	 0.60	 8.20	  0.16	 8.35	 0.04	 8.94	 0.06
225373	-18.67	 0.60	 9.04	  0.11	 9.21	 0.03	 9.42	 0.05
225379	-20.12	 1.02	 9.91	  0.05	 9.95	 0.01	 9.79	 0.07
225386	-18.11	 0.63	 8.83	  0.08	 9.15	 0.02	 9.44	 0.06
225411	-18.62	 0.49	 8.94	  0.06	 9.27	 0.02	 9.54	 0.07
225413	-18.73	 1.03	 9.37	  0.16	 9.41	 0.02	 9.48	 0.06
225414	-18.35	 0.56	 8.89	  0.10	 9.00	 0.03	 9.62	 0.06
225421	-21.89	 0.68	10.38	  0.03	10.87	 0.01	 9.99	 0.06
225427	-19.39	 0.49	 9.25	  0.14	 9.45	 0.02	 9.73	 0.08
225441	-18.07	 0.34	 8.62	  0.08	 8.96	 0.02	 9.32	 0.07
225443	-19.15	 0.53	 9.18	  0.09	 9.43	 0.02	 9.35	 0.06
225459	-20.35	 0.09	 9.35	  0.09	 9.92	 0.01	10.00	 0.06
225472	-18.93	 0.73	 9.23	  0.03	 9.35	 0.02	 9.43	 0.05
225485	-21.08	 0.85	10.18	  0.03	10.38	 0.01	 9.93	 0.05
225487	-13.21	 0.03	 6.45	  0.24	 7.55	 0.20	 8.14	 0.20
225489	-18.42	 0.57	 8.91	  0.05	 9.22	 0.02	 9.47	 0.06
225495	-18.90	 0.44	 9.02	  0.06	 9.40	 0.02	 9.69	 0.06
225496	-18.28	 0.35	 8.71	  0.10	 9.11	 0.02	 9.46	 0.06
225501	-20.30	 0.98	 9.95	  0.11	10.07	 0.02	 9.31	 0.07
225503	-19.23	 0.42	 9.13	  0.04	 9.44	 0.02	 9.48	 0.07
225506	-19.73	 0.75	 9.57	  0.04	 9.80	 0.02	 9.71	 0.05
225510	-20.97	 1.14	10.33	  0.03	10.35	 0.02	 9.72	 0.06
225513	-17.86	 0.62	 8.73	  0.10	 8.93	 0.06	 8.70	 0.08
225518	-21.71	 0.98	10.52	  0.15	10.65	 0.01	 9.97	 0.05
225532	-20.63	 0.73	 9.92	  0.04	10.18	 0.01	10.06	 0.06
225542	-18.52	 0.49	 8.90	  0.04	 9.30	 0.02	 9.11	 0.06
225543	-18.68	 0.66	 9.08	  0.15	 9.29	 0.02	 9.39	 0.06
225545	-18.87	 0.37	 8.96	  0.14	 9.26	 0.02	 9.45	 0.06
225549	-20.32	 0.32	 9.50	  0.15	 9.81	 0.01	10.08	 0.06
225562	-18.23	 0.47	 8.77	  0.13	 9.09	 0.02	 8.97	 0.07
225566	-18.29	 0.55	 8.85	  0.13	 9.04	 0.02	 9.14	 0.06
225582	-20.74	 0.34	 9.68	  0.06	10.15	 0.01	10.02	 0.06
225601	-20.41	 0.77	 9.85	  0.03	10.06	 0.01	 9.91	 0.05
225613	-17.93	 0.44	 8.63	  0.11	 8.96	 0.03	 9.11	 0.08
225627	-19.74	 0.49	 9.39	  0.07	 9.64	 0.02	 9.74	 0.05
225646	-18.93	 0.76	 9.26	  0.11	 9.58	 0.02	 9.51	 0.06
225647	      	     	     	      	 6.99	 0.22	 8.73	 0.07
225652	-17.83	 0.68	 8.76	  0.20	 8.90	 0.03	 9.03	 0.06
225653	-20.62	 0.62	 9.83	  0.07	10.15	 0.01	10.20	 0.06
225656	-19.82	 0.67	 9.54	  0.03	 9.85	 0.02	 9.42	 0.07
225660	-18.82	 0.68	 9.15	  0.05	 9.34	 0.02	 9.37	 0.06
225664	-17.85	 0.44	 8.60	  0.06	 8.95	 0.03	 8.97	 0.07
225667	-19.72	 0.33	 9.27	  0.07	 9.71	 0.01	 9.68	 0.07
225668	-19.25	 0.39	 9.12	  0.11	 9.54	 0.02	 9.82	 0.06
225671	-22.12	 0.93	10.65	  0.15	10.84	 0.01	10.40	 0.06
225710	-18.76	 0.58	 9.06	  0.05	 9.34	 0.02	 9.49	 0.06
225711	-17.68	 0.49	 8.56	  0.15	 8.77	 0.03	 9.03	 0.06
225724	-19.25	 0.23	 9.01	  0.07	 9.50	 0.02	10.02	 0.06
225745	-17.94	-0.02	 8.31	  0.13	 8.90	 0.03	 9.64	 0.07
225748	-19.01	 1.21	 9.60	  0.14	 9.93	 0.01	 9.86	 0.06
225756	-15.63	 0.26	 7.58	  0.07	 7.89	 0.07	 8.66	 0.08
225760	-14.87	 0.47	 7.43	  0.13	 8.06	 0.13	 7.72	 0.14
225769	-20.54	 0.67	 9.84	  0.14	10.13	 0.01	 9.90	 0.07
225774	-21.35	 1.28	10.59	  0.18	10.51	 0.01	 9.98	 0.06
225776	-18.44	 0.57	 8.92	  0.04	 9.09	 0.02	 9.76	 0.05
225779	-19.11	 0.57	 9.19	  0.09	 9.49	 0.02	 9.49	 0.06
225780	-17.90	 0.45	 8.62	  0.09	 8.91	 0.04	 9.62	 0.06
225789	-18.93	 0.79	 9.28	  0.05	 9.46	 0.03	 9.17	 0.07
225796	-16.88	 0.44	 8.21	  0.14	 8.52	 0.03	 9.14	 0.06
225800	-22.56	 1.14	10.97	  0.04	11.07	 0.01	10.38	 0.05
225802	-20.69	 0.60	 9.85	  0.17	10.08	 0.01	10.26	 0.06
225815	-17.59	 0.48	 8.52	  0.09	 8.82	 0.03	 9.29	 0.07
225826	-18.49	 0.63	 8.99	  0.04	 9.28	 0.03	 9.03	 0.06
225841	-19.78	 0.62	 9.49	  0.05	     	     	 9.57	 0.06
225846	-18.01	 0.56	 8.75	  0.07	     	     	 9.02	 0.06
225847	-12.77	 0.07	 6.31	  0.23	 6.57	 0.27	 7.87	 0.23
225849	-11.21	 0.52	 6.00	  0.13	 6.56	 0.13	 8.16	 0.13
225850	-14.48	 0.46	 7.26	  0.20	 7.52	 0.12	 8.21	 0.13
225851	-17.17	 0.38	 8.29	  0.10	 8.60	 0.05	 8.62	 0.07
225852	-14.89	 0.35	 7.35	  0.18	 7.64	 0.12	 7.67	 0.13
225853	-15.66	 0.47	 7.74	  0.18	 8.02	 0.05	 8.48	 0.07
225857	-14.87	 0.24	 7.27	  0.24	 7.65	 0.23	 7.76	 0.23
225858	-20.20	 0.86	 9.83	  0.03	 9.92	 0.02	 9.97	 0.05
225861	-21.25	 0.65	10.10	  0.03	10.42	 0.01	 9.98	 0.06
225863	-17.55	 0.33	 8.40	  0.16	 8.80	 0.03	 9.53	 0.05
225865	-20.16	 0.40	 9.50	  0.21	 9.92	 0.01	10.08	 0.05
225866	-18.94	 0.43	 9.03	  0.22	 9.25	 0.02	 9.58	 0.06
225868	-19.04	 0.59	 9.18	  0.16	 9.44	 0.02	 9.43	 0.05
225873	      	     	     	      	     	     	 9.47	 0.05
225874	      	     	     	      	     	     	 8.02	 0.14
225876	      	     	     	      	 6.90	 0.23	 7.62	 0.23
225878	      	     	     	      	 6.33	 0.15	 7.37	 0.14
225879	-15.28	 0.17	 7.38	  0.17	 7.46	 0.11	 8.92	 0.06
225880	      	     	     	      	     	     	 7.65	 0.15
225882	-13.87	-0.21	 6.55	  0.11	 7.44	 0.10	 8.15	 0.09
225883	-19.12	 0.44	 9.10	  0.18	 9.47	 0.02	10.01	 0.05
225885	-20.25	 0.68	 9.73	  0.14	 9.97	 0.02	 9.52	 0.06
225887	-20.99	 0.95	10.21	  0.17	10.40	 0.02	 9.62	 0.05
225920	-19.21	 0.48	 9.17	  0.14	 9.44	 0.02	 9.44	 0.05
225926	-18.49	 0.35	 8.79	  0.18	 9.13	 0.02	 9.45	 0.05
225930	-21.08	 0.72	10.09	  0.07	10.32	 0.01	10.04	 0.06
225945	-19.67	 0.71	 9.52	  0.04	 9.68	 0.01	10.12	 0.06
225955	-18.18	 0.41	 8.71	  0.09	 9.02	 0.02	 9.13	 0.07
225988	-17.99	 0.26	 8.53	  0.14	 8.83	 0.03	 9.06	 0.06
225992	-16.73	 0.36	 8.10	  0.14	 8.15	 0.06	 9.23	 0.06
225994	-18.66	 0.58	 9.02	  0.05	 9.26	 0.02	 9.41	 0.06
225998	      	     	     	      	     	     	 8.57	 0.12
226004	-15.64	 0.07	 7.46	  0.08	 6.11	 0.63	 9.01	 0.06
226006	-17.70	 0.54	 8.61	  0.07	 8.70	 0.03	 8.92	 0.06
226014	      	     	     	      	 7.83	 0.12	 8.71	 0.13
226016	-18.70	 0.74	 9.15	  0.06	 9.32	 0.04	 9.45	 0.06
226017	-17.79	 0.50	 8.62	  0.26	 8.93	 0.03	 8.97	 0.06
226018	-18.17	 0.23	 8.58	  0.05	 9.07	 0.03	 8.99	 0.07
226019	-18.79	 0.98	 9.35	  0.23	 9.56	 0.02	 9.50	 0.06
226020	-17.88	 0.65	 8.75	  0.25	 8.95	 0.02	 9.42	 0.06
226021	-21.36	 0.87	10.30	  0.20	10.60	 0.01	10.36	 0.05
226022	-19.13	 0.64	 9.25	  0.18	 9.75	 0.02	 9.56	 0.06
226023	-20.14	 0.43	 9.51	  0.13	 9.83	 0.01	10.13	 0.05
226024	-20.00	 0.76	 9.68	  0.04	 9.96	 0.03	 9.05	 0.06
226026	-18.90	 0.39	 8.99	  0.05	 9.32	 0.02	 9.77	 0.06
226028	-19.20	 0.46	 9.15	  0.04	 9.58	 0.01	 9.68	 0.06
226029	-20.17	 0.66	 9.68	  0.03	 9.97	 0.01	10.00	 0.06
226030	-15.06	 0.34	 7.41	  0.10	 7.63	 0.07	 8.00	 0.09
226032	-17.35	 0.43	 8.39	  0.21	 8.66	 0.03	 8.76	 0.07
226034	-18.52	 0.63	 9.00	  0.29	 9.23	 0.02	 9.53	 0.05
226038	-18.88	 0.24	 8.87	  0.12	 9.38	 0.02	 9.70	 0.06
226039	-20.22	 0.82	 9.81	  0.13	     	     	 9.55	 0.05
226040	-17.89	 0.31	 8.52	  0.12	     	     	 9.31	 0.06
226043	      	     	     	      	     	     	10.07	 0.05
226044	-17.50	 0.59	 8.57	  0.22	 8.83	 0.02	 9.32	 0.06
226045	-19.23	 0.51	 9.20	  0.07	 9.51	 0.02	 9.45	 0.05
226046	-18.66	 0.59	 9.03	  0.20	 9.26	 0.02	 9.15	 0.06
226047	-18.85	 0.62	 9.12	  0.04	 9.41	 0.02	 9.14	 0.06
226049	-18.25	 0.49	 8.79	  0.13	 9.11	 0.02	 9.27	 0.06
226051	-19.43	 0.50	 9.27	  0.05	 9.52	 0.02	 9.65	 0.05
226054	      	     	     	      	     	     	 8.24	 0.12
226055	      	     	     	      	     	     	 8.18	 0.08
226056	      	     	     	      	     	     	 8.74	 0.08
226059	-19.53	 0.59	 9.37	  0.03	 9.55	 0.01	 9.74	 0.05
226060	-17.09	 0.31	 8.20	  0.14	     	     	 9.24	 0.06
226061	      	     	     	      	     	     	 8.32	 0.08
226062	-16.97	 0.30	 8.15	  0.09	 8.50	 0.03	 8.85	 0.06
226063	-17.22	 0.55	 8.42	  0.06	 8.57	 0.04	 9.40	 0.06
226065	-17.73	 0.43	 8.54	  0.07	 8.84	 0.02	 9.13	 0.06
226068	-20.27	 0.54	 9.63	  0.05	     	     	 9.99	 0.05
226069	      	     	     	      	     	     	 9.62	 0.05
226070	-20.50	 0.61	 9.78	  0.04	     	     	10.25	 0.05
226071	-19.01	 0.41	 9.04	  0.16	 9.37	 0.02	10.07	 0.05
226072	-20.57	 0.55	 9.76	  0.09	10.13	 0.01	10.04	 0.05
226073	-19.82	 0.19	 9.22	  0.21	 9.73	 0.01	10.06	 0.05
226075	-20.89	 0.52	 9.87	  0.18	10.32	 0.01	10.24	 0.05
226076	-17.45	 0.45	 8.45	  0.05	 8.63	 0.03	 9.40	 0.06
226077	-21.22	 1.01	10.35	  0.05	10.48	 0.02	10.01	 0.05
226080	      	     	     	      	     	     	 8.16	 0.23
226082	-17.32	 0.43	 8.38	  0.06	 8.64	 0.03	 9.44	 0.05
226083	-21.15	 1.15	10.42	  0.03	10.41	 0.02	 9.80	 0.05
226086	-17.95	 0.43	 8.63	  0.17	 8.95	 0.02	 9.34	 0.06
226087	-17.39	 0.48	 8.44	  0.14	 8.65	 0.06	 9.83	 0.06
226088	-21.03	 0.66	10.02	  0.11	10.31	 0.01	10.05	 0.06
226090	-20.15	 0.58	 9.62	  0.09	 9.97	 0.01	10.13	 0.05
226093	-18.37	 0.15	 8.60	  0.16	 8.99	 0.03	10.06	 0.05
226094	-19.66	 0.46	 9.34	  0.06	 9.77	 0.01	10.24	 0.05
226095	-16.71	 0.12	 7.92	  0.04	 8.46	 0.03	 8.70	 0.07
226096	-18.68	 0.37	 8.88	  0.09	 9.26	 0.02	 9.63	 0.06
226097	-21.80	 0.82	10.44	  0.04	10.72	 0.01	 9.87	 0.06
226101	-20.63	 0.35	 9.65	  0.15	10.11	 0.01	10.00	 0.06
226102	-20.85	 0.46	 9.81	  0.12	10.22	 0.01	10.42	 0.06
226103	-16.08	 0.26	 7.76	  0.10	 8.48	 0.03	 9.31	 0.06
226104	-21.39	 0.68	10.18	  0.12	10.48	 0.01	10.02	 0.06
226105	-21.41	 0.81	10.28	  0.07	10.50	 0.01	10.02	 0.05
226106	-20.20	 0.37	 9.49	  0.16	 9.89	 0.01	 9.81	 0.05
