#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-03T05:40:48 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-03T05:40:48	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J/A+A/647/A137&-out.max=unlimited&-out.all	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_36470137
#Name: J/A+A/647/A137
#Title: 800pc tidal tail of Hyades (Jerabkova+, 2021)
#INFO	ivoid=ivo://cds.vizier/j/a+a/647/a137	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/a+a/647/a137	    IVOID of underlying data collection
#INFO	creator=Jerabkova T.	    First author or institution
#INFO	cites=bibcode:2021A&A...647A.137J	    Article or Data origin sources
#INFO	journal=A&A	    Journal name
#INFO	original_date=2021	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/647/A137	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.36470137	    Dataset identifier that can be used for citation
#INFO	publication_date=2025-08-21	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Coosys	H_2015.500:	ICRS
#Coosys	H_2016.000:	ICRS
#Table	J_A_A_647_A137_tableb1:
#Name: J/A+A/647/A137/tableb1
#Title: Final selection of tidal tail members in Gaia DR2 data based on model M1
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	Seq	(I4)	[0/1108] Sequential number	[ucd=meta.record]
#Column	GaiaDR2	(I19)	Gaia DR2 source ID	[ucd=meta.id;meta.main]
#Column	RA_ICRS	(F20.16)	Gaia DR2 Right Ascension (ICRS) at Ep=2015.5	[ucd=pos.eq.ra;meta.main]
#Column	DE_ICRS	(F21.17)	Gaia DR2 Declination (ICRS) at Ep=2015.5	[ucd=pos.eq.dec;meta.main]
#Column	pmRA	(F21.17)	Gaia DR2 Proper motion in Right Ascension, pmRA*cosDE	[ucd=pos.pm;pos.eq.ra]
#Column	pmDE	(F22.17)	Gaia DR2 Proper motion in Declination	[ucd=pos.pm;pos.eq.dec]
#Column	Simbad	(a6)	Simbad column added by the CDS	[ucd=meta.ref.url]
#Column	_RA.icrs	(F20.16)	Right ascension (ICRS) at Epoch=J2000, proper motions taken into account	[ucd=pos.eq.ra]
#Column	_DE.icrs	(F21.17)	Declination (ICRS) at Epoch=J2000, proper motions taken into account	[ucd=pos.eq.dec]
recno	Seq	GaiaDR2	RA_ICRS	DE_ICRS	pmRA	pmDE	Simbad	_RA.icrs	_DE.icrs
    1059	1058	  44052178182130816	055.5191628302822195	+16.42165511846073400	153.49914395804233891	 -24.22070551282937600	Simbad	055.5184738243505151	+16.42175940093050457
    1060	1059	 118234509720825856	049.3461615358006185	+26.31481832416723776	186.15249832577686107	 -48.49816630399861594	Simbad	049.3452673852267978	+26.31502713294417717
    1061	1060	 118234509720825728	049.3459200840594576	+26.31568874513926914	193.62794718167819497	 -48.07670721917028089	Simbad	049.3449900195170628	+26.31589573907345070
    1062	1061	 147877549363243520	067.7328754282939371	+24.83791285840761986	106.42315659086060009	 -55.27974191344407728	Simbad	067.7323705116744748	+24.83815086755943824
    1063	1062	 147908438767993216	068.1893067571261753	+25.09255560767005022	 88.82816412536149642	 -46.46707840640640086	Simbad	068.1888844458136845	+25.09275567365989090
    1064	1063	3000485116724033792	096.5094584106731617	-11.25914149389081231	  2.24296991226692999	  28.47275567448120981	Simbad	096.5094485639284159	-11.25926408492202668
    1065	1064	3023991850691060992	086.5170550775541898	-03.52667774947348267	 18.03184156283421657	  17.44199727586760673	Simbad	086.5169772931492673	-03.52675284695851188
    1066	1065	5515340506078110720	127.0485364547816829	-48.50434584004685235	-24.45410633654092791	  34.04377784075298052	Simbad	127.0486953661304597	-48.50449241731431016
    1067	1066	2936781096637404544	095.9076353637748014	-22.97834988482137319	  2.65832099024273294	  40.73559091177527591	Simbad	095.9076229317611961	-22.97852527417064650
    1068	1067	 148183866430358016	070.0389216146539582	+25.59212742762201742	 99.05399388185007581	 -61.28938263856331048	Simbad	070.0384487382257106	+25.59239131170370030
    1069	1068	 148184656704340352	070.0287185500818765	+25.61240876103168063	105.17242425374895731	 -62.95992125736945155	Simbad	070.0282163795210977	+25.61267983761259615
    1070	1069	  44388010264995200	055.1916429296253099	+17.57982915817807523	159.75484167153857129	 -25.98145863934357180	Simbad	055.1909213982136109	+17.57994102148355609
    1071	1070	5320355248611047296	122.5706820613201273	-53.54383515330810894	-31.90231636960493944	  56.34589880481245672	Simbad	122.5709132229224423	-53.54407775348288112
    1072	1071	1943330903099293440	353.9828565485078684	+48.62034391495899399	 85.58046254535038599	  21.98022793649867168	Simbad	353.9822991424675820	+48.62024927652161210
    1073	1072	 119219294181874048	050.6327020446070932	+28.97454903548302241	148.09906503601987993	 -45.14830989404256201	Simbad	050.6319731643399678	+28.97474342207473796
    1074	1073	3239389683266590208	075.2040072151444718	+04.73315480531211286	 72.56718341392458171	   9.99015328487617538	Simbad	075.2036937039901403	+04.73311179208160215
    1075	1074	2177574326318341632	322.2359485985129481	+55.05748161008251174	 12.10577090379491416	  11.00003705288989053	Simbad	322.2358575961338261	+55.05743424877793757
    1076	1075	2177604876433839488	322.9499098472851983	+55.33621071794967605	 11.79166810334126048	  10.28419169174921066	Simbad	322.9498205835507179	+55.33616643875847529
    1077	1076	2177604876433839872	322.9497524821589991	+55.33440074379713280	 11.03155589777471235	  10.49628327159029695	Simbad	322.9496689763425934	+55.33435555143791618
    1078	1077	5324962889520744960	134.7981783573704035	-50.94552455440820893	-17.97049539742230451	  19.87111658799838665	Simbad	134.7983011603284069	-50.94561011054024391
    1079	1078	5322406628072294016	127.3009991962738781	-50.68770989658737847	-13.44537237138031038	  19.34038531487409429	Simbad	127.3010905705748428	-50.68779316765510856
    1080	1079	5310986619291928704	137.2709776372288673	-54.76861616831064339	-17.10006608077838308	  18.26006330856310811	Simbad	137.2711052642055733	-54.76869478796069046
    1081	1080	5311109828992983168	137.4220960033031531	-54.21264501259279456	-16.82568686916710732	  17.32227734536350994	Simbad	137.4222198861757249	-54.21271959455672373
    1082	1081	5521988570004622080	130.6035444813696529	-46.16098958245457595	-13.63143836100362805	  18.14295300035673364	Simbad	130.6036292172647393	-46.16106769791535669
    1083	1082	2174105848169606912	328.5792754269594980	+55.62119339097736059	 11.34680670790853441	   8.17222273133244670	Simbad	328.5791889074423580	+55.62115820498793539
    1084	1083	5328074060762670464	130.7951760567171391	-49.81587648039155169	-15.66142899836468416	  20.32687317248230841	Simbad	130.7952805614684451	-49.81596399882628390
    1085	1084	1980519787977095168	327.2975446787476130	+50.52487133840892852	 12.01384167546132353	   8.55797532677136630	Simbad	327.2974633153579589	+50.52483449154237150
    1086	1085	5328385359993316736	133.8553473590880003	-48.79079123182541622	-15.66864662492503868	  17.82847760717384489	Simbad	133.8554497593135579	-48.79086799328086954
    1087	1086	1978173327083077120	326.6381866584413274	+49.06554936577674653	 11.39177795835401774	   8.27493087659360604	Simbad	326.6381117984610114	+49.06551373757793044
    1088	1087	2198236177029158272	331.1561917495087073	+56.59464523993162999	 14.36153772544542484	   9.51953315014225687	Simbad	331.1560794375524779	+56.59460425300220265
    1089	1088	2198262157300556800	330.8947614922541334	+56.68428518024720120	 13.12648747771272184	   9.14406875546215936	Simbad	330.8946585945714673	+56.68424580990875938
    1090	1089	5328524684427607040	134.6524085447708785	-48.00984867837660630	-17.07244515327906242	  19.24097306264015828	Simbad	134.6525184194575218	-48.00993152140267739
    1091	1090	5324650555206721024	133.7671153573674871	-50.82325797195934314	-15.63093573883559273	  19.46882491881691379	Simbad	133.7672218927786503	-50.82334179601812707
    1092	1091	1975922386261900288	333.2377762875053691	+49.13771920585675446	 12.53599581227355486	   8.07493644796193877	Simbad	333.2376937885220514	+49.13768443873988900
    1093	1092	5330015626490638464	134.9536159182309234	-47.91226177361278360	-17.80369005123874615	  19.19972688402017269	Simbad	134.9537302828138365	-47.91234443904675544
    1094	1093	5321706926366446336	130.5687272685235598	-51.99941205300144276	-14.16242975236378676	  18.48565213459075096	Simbad	130.5688263106726765	-51.99949164396215195
    1095	1094	5321783204981065600	130.1329241567509030	-51.41607067841077594	-14.64834198814227761	  20.78181289748889071	Simbad	130.1330252845074256	-51.41616015561725561
    1096	1095	1980816106359803648	325.6435752247083428	+51.09349207081836397	 11.67114112648562418	   8.88284164313527036	Simbad	325.6434952142172392	+51.09345382522286627
    1097	1096	2173029941682857344	325.9801092803411962	+51.94327086722964992	 13.02154075266890487	   9.61157666298623958	Simbad	325.9800183310372859	+51.94322948401731566
    1098	1097	2178782625181184000	321.7476733530984347	+57.09431776107945211	 10.35608441515100964	   9.71814064351825557	Simbad	321.7475912766820443	+57.09427591905820520
    1099	1098	2175959285478094464	321.6782846843290145	+54.08663078224934395	  9.99580182684052687	   9.24072520868374170	Simbad	321.6782113118871393	+54.08659099577126739
    1100	1099	5326747293816566784	136.8162296000161007	-48.64754756393524815	-17.49409074448344370	  17.67701081872615276	Simbad	136.8163436050566588	-48.64762367323113068
    1101	1100	2174502810532528512	323.6494739849318307	+54.53207291439328230	 11.31728972654319065	   9.09284024709590000	Simbad	323.6493900083475523	+54.53203376463535790
    1102	1101	5328936730716768640	130.7481270051114564	-48.75987645463268194	-15.00932035593200986	  19.86583950491916895	Simbad	130.7482250360338014	-48.75996198806676318
    1103	1102	2174785969138643840	326.3693983230924118	+55.25547135030424073	 11.14056494610159831	   9.19687214664911679	Simbad	326.3693141596717169	+55.25543175263133122
    1104	1103	5305130139316222080	135.0899991458242937	-55.26708742160521837	-16.31251935464162628	  19.35756531155611171	Simbad	135.0901224181307896	-55.26717076661599748
    1105	1104	2000093736344536320	335.0573541846505918	+50.29213629765700233	 13.24170399721787383	   7.44208276162986859	Simbad	335.0572649449781579	+50.29210425532205875
    1106	1105	5523093750984226688	127.7385786301641986	-43.73434730036556317	-13.78915549024175924	  18.59528602031469191	Simbad	127.7386607972394046	-43.73442736337316461
    1107	1106	2004624072159687168	333.1891490503736009	+53.79708083437196109	 13.13143231607809014	   8.88221041035104264	Simbad	333.1890533280880504	+53.79704259148348200
    1108	1107	2005488357015653888	333.0613876947736571	+54.70366523704367978	 12.01012926093617139	   7.25483056347761313	Simbad	333.0612982005639537	+54.70363400093468442
    1109	1108	3875804262009702656	154.6241177270413232	+08.93413308095683867	-22.12029986183084063	   1.37040489267609233	Simbad	154.6242141369101546	+08.93412718058999467

#Table	J_A_A_647_A137_tableb2:
#Name: J/A+A/647/A137/tableb2
#Title: Final selection of tidal tail members in Gaia eDR3 data based of model M5
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	Seq	(I3)	[0/861] Sequential number	[ucd=meta.record]
#Column	GaiaEDR3	(I19)	Gaia EDR3 source ID	[ucd=meta.id;meta.main]
#Column	RA_ICRS	(F20.16)	Gaia EDR3 Right Ascension (ICRS) at Ep=2016.0	[ucd=pos.eq.ra;meta.main]
#Column	DE_ICRS	(F21.17)	Gaia EDR3 Declination (ICRS) at Ep=2016.0	[ucd=pos.eq.dec;meta.main]
#Column	pmRA	(F21.17)	Gaia EDR3 Proper motion in Right Ascension, pmRA*cosDE	[ucd=pos.pm;pos.eq.ra]
#Column	pmDE	(F22.17)	Gaia EDR3 Proper motion in Declination	[ucd=pos.pm;pos.eq.dec]
#Column	Simbad	(a6)	Simbad column added by the CDS	[ucd=meta.ref.url]
#Column	_RA.icrs	(F20.16)	Right ascension (ICRS) at Epoch=J2000, proper motions taken into account	[ucd=pos.eq.ra]
#Column	_DE.icrs	(F21.17)	Declination (ICRS) at Epoch=J2000, proper motions taken into account	[ucd=pos.eq.dec]
recno	Seq	GaiaEDR3	RA_ICRS	DE_ICRS	pmRA	pmDE	Simbad	_RA.icrs	_DE.icrs
 	 	 	deg	deg	mas/yr	mas/yr	 	deg	deg
--------	---	-------------------	--------------------	---------------------	---------------------	----------------------	------	--------------------	---------------------
       1	  0	5305130139316222080	135.0899951493566391	-55.26708474119502057	-16.27399139836435538	  19.30187754587038640	Simbad	135.0901220976438992	-55.26717052725160073
       2	  1	2174289161681454720	325.6890782516150580	+54.03828509466850250	 10.52795112970200364	   9.47056539170046108	Simbad	325.6889985729740147	+54.03824300324043151
       3	  2	5311109828992983168	137.4220919659842934	-54.21264261215707592	-16.76276980394174743	  17.37314125731056791	Simbad	137.4222193668950922	-54.21271982605102835
       4	  3	5311203566680055040	136.6440353325493504	-54.23639705906767716	-16.56281563025826742	  18.27862104366371909	Simbad	136.6441612862235786	-54.23647829731777392
       5	  4	5310986619293965440	137.2709735156404349	-54.76861359749422320	-17.09451937757684448	  18.26816124148248122	Simbad	137.2711052168829440	-54.76869478925064527
       6	  5	1981126271723546752	328.7591741290743812	+52.37769963580345234	 11.71304123037863576	   8.05172956621735736	Simbad	328.7590888516211294	+52.37766385030803207
       7	  6	1979251844910978816	325.3500216620431047	+50.54865405196067485	 10.76893087879808419	   9.35336652352029319	Simbad	325.3499463391608515	+50.54861248141850183
       8	  7	5318491331594904320	130.3564251811834254	-53.13336031065154685	-14.96660155027227646	  20.06475006845946041	Simbad	130.3565360535348248	-53.13344948726703620
       9	  8	2175959285478094464	321.6782870403631023	+54.08663207110210180	 10.06472600741508217	   9.26027728773981273	Simbad	321.6782107788222334	+54.08659091429003496
      10	  9	2171837663068365440	324.2740082231828183	+52.41967206377527333	  9.89257896574807560	   8.09781531583520930	Simbad	324.2739361311662378	+52.41963607346306020
      11	 10	5321706926366446720	130.5686543287123698	-52.00018266502231512	-14.02329618241710207	  18.43499375580489286	Simbad	130.5687555631272687	-52.00026459828452374
      12	 11	5326922700281444864	135.8095161017830605	-48.54371557939185777	-15.55779870438710510	  16.70172599244529010	Simbad	135.8096205441043480	-48.54378980923792852
      13	 12	5328385359993316736	133.8553439853777434	-48.79078875305821583	-15.84599816129159855	  17.93548486822680132	Simbad	133.8554508852821812	-48.79086846627487972
      14	 13	5323542492313081600	133.9868991309458579	-53.32145450761631622	-16.83827032620594366	  19.37215855072281911	Simbad	133.9870244177213863	-53.32154060603314605
      15	 14	2174785969138643840	326.3694010390134395	+55.25547262167347640	 11.12476155433815173	   9.18645731220459361	Simbad	326.3693142838844778	+55.25543179294355411
      16	 15	2175049886288755456	324.8508927880324677	+55.83612377968488971	 11.51251677782437532	   9.46088264458617267	Simbad	324.8508016730651775	+55.83608173128391172
      17	 16	2198408800352007296	332.1762584866062298	+56.53722255224349880	 11.77433929491008691	   8.45010338361125868	Simbad	332.1761635812613349	+56.53718499619230897
      18	 17	1980816106359803648	325.6435777722223861	+51.09349329902757830	 11.59938378197275810	   8.82478037984938624	Simbad	325.6434956885420888	+51.09345407775271042
      19	 18	2004624072159687168	333.1891520924025940	+53.79708206047757102	 13.07663732050901118	   8.80899644933311876	Simbad	333.1890536946165753	+53.79704290934196820
      20	 19	2177604876433839488	322.9499126966171048	+55.33621214367482111	 11.69664805483146175	  10.26597178336164085	Simbad	322.9498212959188663	+55.33616651709945700
      21	 20	2177604876433839872	322.9497551658707266	+55.33440218975359670	 10.92592802612176683	  10.51691113525866683	Simbad	322.9496697916849257	+55.33435544789657001
      22	 21	5324962889520744960	134.7981743966759609	-50.94552174361135144	-17.90706485701376138	  20.21555103887890681	Simbad	134.7983007135830462	-50.94561159043674081
      23	 22	2199326136648523264	329.3091345966961399	+57.82561839772377965	 15.42253878294410718	  11.07912540365766851	Simbad	329.3090058740716017	+57.82556915710126333
      24	 23	2174333859394534400	325.0176257733517673	+54.22989569884815353	 14.61973993479110412	  12.47544957180325831	Simbad	325.0175146138807918	+54.22984025235447092
      25	 24	5311282834594465408	135.6905781954450561	-53.82781484175072961	-17.95904768486978398	  19.84692914253457019	Simbad	135.6907134314407699	-53.82790305024865773
      26	 25	2005494095101728256	332.8128929954239084	+54.66078945067275896	 14.26943279962875621	   9.79040077967559164	Simbad	332.8127833517907561	+54.66074593773090839
      27	 26	1981225945010020736	330.9859463685669994	+52.96740042341343013	 14.34333676830299353	  10.73377894614872474	Simbad	330.9858405220787745	+52.96735271768221764
      28	 27	2006119339250853632	334.5260468481697558	+55.90188052860168710	 17.50541226905976799	  10.79062810480400358	Simbad	334.5259080681193495	+55.90183257017653062
      29	 28	5327109445460528000	136.7439608109138760	-47.40426746915753142	-19.52766268753720880	  20.27708539251139186	Simbad	136.7440890423697226	-47.40435758946556177
      30	 29	5328280730285920896	131.3786578526283506	-48.73547811270152152	-16.79088500679823071	  21.72256711958760889	Simbad	131.3787710022655801	-48.73557465738888794
      31	 30	5323377939223436672	134.7810487744568775	-53.35147197442873335	-18.78308494275882623	  22.12114722127092392	Simbad	134.7811886302501989	-53.35157029055686451
      32	 31	2175826412064321280	320.2824350646393441	+53.27164129514792279	 13.55022064659593184	  13.29750241287868562	Simbad	320.2823343607719266	+53.27158219509477988
      33	 32	5323745627074527616	135.4217474243502863	-51.76165050503510656	-19.38310140190104036	  22.29910117025456273	Simbad	135.4218866108735710	-51.76174961206923797
      34	 33	2198481819102405888	334.0830811477613338	+57.04556974266089497	 14.79947501390728704	   9.25717137453592720	Simbad	334.0829602308908761	+57.04552859961876976
      35	 34	2199238214384791552	327.8504706337476478	+57.22245083457228532	 18.30501948558182690	  13.98329948494262176	Simbad	327.8503203591062061	+57.22238868648486942
      36	 35	2199117542987777920	329.4431625885465564	+57.43628727794234123	 17.98005781298334327	  14.33286276687456429	Simbad	329.4430141201015090	+57.43622357624278862
      37	 36	2198811805724782336	334.5769201107873414	+58.48949875071334503	 19.02064326686586426	  12.05911166226297304	Simbad	334.5767583672070487	+58.48944515455979598
      38	 37	2198811810030116736	334.5714348302343524	+58.48928318775185886	 19.18757264056383960	  11.94517890209103861	Simbad	334.5712716681555321	+58.48923009796432382
      39	 38	2199864966066870272	331.2522790583513483	+59.51017586562732475	 17.35036114990159817	  12.53163544210581470	Simbad	331.2521270780225677	+59.51012016938167903
      40	 39	2006518084010456320	338.8330934580403095	+55.52021311093813694	 19.51780045450248835	  10.58601520709635935	Simbad	338.8329402283868603	+55.52016606188605152
      41	 40	2174188723861278336	323.5313357925956552	+53.37436030956585853	 17.89078108437394832	  15.78366133121095416	Simbad	323.5312025097020410	+53.37429015988572445
      42	 41	1979295855425344256	324.7718237015682803	+50.75846460562536322	 15.80094664638521351	  13.27964831306598370	Simbad	324.7717126877374767	+50.75840558491349697
      43	 42	2171354152817785728	323.7564204754160642	+50.46682932318690007	 16.66501823916189196	  13.16486069151302729	Simbad	323.7563041144323392	+50.46677081263693765
      44	 43	2178024133961117056	322.8857105780492134	+56.84700322440363607	 15.71428400531671521	  13.98778527953213491	Simbad	322.8855828688961083	+56.84694105640389949
